Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,57718700,57192800,56666900,56141100,55615200,55089300,54835000,54580600,54326300,54071900,53817500,413827000,773836000,1133850000,1493850000,1853860000,1753070000,1652270000,1551470000,1450670000,1349880000,1255740000,1161610000,1067480000,973345000,879212000,790652000,702092000,613533000,524973000,436413000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,465889000,931779000,1397670000,1863560000,2329450000,1863560000,1397670000,931779000,465889000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,596051000,1192100000,1788150000,2384210000,2980260000,2384210000,1788150000,1192100000,596051000,0,0,0,0,0,0,0,0,0,0,0,300953000,601907000,902860000,1203810000,1504770000,1343910000,1183050000,1022190000,861328000,700468000
-350,-300,8711690000,8052640000,7393600000,6734550000,6075500000,5416460000,5179900000,4943330000,4706770000,4470210000,4233640000,4041650000,3849650000,3657650000,3465650000,3273650000,3090790000,2907930000,2725070000,2542210000,2359350000,1887480000,1415610000,943740000,471870000,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,1309460000,2618920000,3928380000,5237840000,6547300000,6181580000,5815860000,5450140000,5084420000,4718700000,4376870000,4035030000,3693200000,3351370000,3009530000,2687810000,2366100000,2044380000,1722660000,1400940000
-150,-100,4113310000,4113690000,4114070000,4114450000,4114820000,4115200000,3917950000,3720690000,3523440000,3326180000,3128930000,2996680000,2864430000,2732190000,2599940000,2467700000,2333590000,2199490000,2065390000,1931290000,1797190000,1660960000,1524720000,1388490000,1252260000,1116030000,978249000,840467000,702685000,564903000,427121000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,1693460000,3386920000,5080370000,6773830000,8467290000,6773830000,5080370000,3386920000,1693460000,0,55854900,111710000,167565000,223420000,279274000,280269000,281264000,282258000,283253000,284248000,285088000,285929000,286770000,287610000,288451000
-80,-70,0,2166580000,4333170000,6499750000,8666330000,10832900000,8666330000,6499750000,4333170000,2166580000,0,1887010000,3774020000,5661030000,7548040000,9435050000,8882390000,8329730000,7777070000,7224410000,6671750000,6166010000,5660270000,5154540000,4648800000,4143070000,3631580000,3120090000,2608590000,2097100000,1585610000
-70,-60,11239300000,8991420000,6743560000,4495710000,2247850000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,7634970000,7635670000,7636380000,7637080000,7637790000,7638490000,7425660000,7212830000,7000000000,6787180000,6574350000,5259480000,3944610000,2629740000,1314870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,3866120000,3866480000,3866830000,3867190000,3867550000,3867900000,3682500000,3497100000,3311700000,3126300000,2940900000,2352720000,1764540000,1176360000,588179000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,1292810000,2585620000,3878430000,5171230000,6464040000,17977000000,29489900000,41002800000,52515700000,64028600000,71621500000,79214500000,86807400000,94400300000,101993000000,109442000000,116892000000,124341000000,131790000000,139239000000,146540000000,153842000000,161143000000,168444000000,175745000000
10,20,9968430000,9996780000,10025100000,10053500000,10081800000,10110200000,8219370000,6328590000,4437810000,2547030000,656245000,791549000,926853000,1062160000,1197460000,1332760000,1458710000,1584660000,1710600000,1836550000,1962500000,1947370000,1932230000,1917100000,1901970000,1886840000,1869480000,1852120000,1834760000,1817390000,1800030000
20,30,1166730000,1180550000,1194370000,1208190000,1222010000,1235830000,1119920000,1004000000,888080000,772162000,656245000,802705000,949165000,1095620000,1242080000,1388540000,1257710000,1126880000,996046000,865213000,734380000,742548000,750716000,758883000,767051000,775219000,783475000,791730000,799986000,808242000,816498000
30,40,0,0,0,0,0,0,393747000,787494000,1181240000,1574990000,1968730000,1574990000,1181240000,787494000,393747000,0,440628000,881256000,1321880000,1762510000,2203140000,2295170000,2387210000,2479240000,2571270000,2663310000,3018270000,3373230000,3728190000,4083160000,4438120000
40,50,2333460000,2361110000,2388750000,2416390000,2444030000,2471670000,2297000000,2122330000,1947660000,1772990000,1598320000,2353190000,3108050000,3862920000,4617780000,5372650000,5094090000,4815540000,4536980000,4258420000,3979870000,3768040000,3556220000,3344390000,3132570000,2920740000,2442260000,1963770000,1485290000,1006810000,528323000
50,60,1166730000,1180550000,1194370000,1208190000,1222010000,1235830000,988667000,741500000,494333000,247167000,0,277709000,555418000,833127000,1110840000,1388540000,1110840000,833127000,555418000,277709000,0,0,0,0,0,0,0,0,0,0,0
60,70,0,52127600,104255000,156383000,208510000,260638000,262211000,263784000,265357000,266930000,268503000,214803000,161102000,107401000,53700700,0,0,0,0,0,0,67530200,135060000,202591000,270121000,337651000,341247000,344843000,348438000,352034000,355630000
70,80,255574000,204460000,153345000,102230000,51114900,0,57166200,114332000,171499000,228665000,285831000,289144000,292456000,295769000,299082000,302394000,305888000,309382000,312876000,316369000,319863000,255891000,191918000,127945000,63972700,0,626638000,1253280000,1879910000,2506550000,3133190000
