Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,98060300000,97824200000,97588100000,97352000000,97116000000,96879900000,87691000000,78502100000,69313200000,60124200000,50935300000,51164400000,51393400000,51622400000,51851500000,52080500000,52393600000,52706700000,53019800000,53332900000,53646100000,53613000000,53580000000,53546900000,53513900000,53480800000,53518400000,53555900000,53593400000,53631000000,53668500000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,86953500,173907000,260861000,347814000,434768000,347814000,260861000,173907000,86953500,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,5496610,10993200,16489800,21986400,27483000,21986400,16489800,10993200,5496610,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,9695010000,19390000000,29085000000,38780000000,48475000000,38780000000,29085000000,19390000000,9695010000,0,0,0,0,0,0,277702000,555404000,833105000,1110810000,1388510000,1110810000,833105000,555404000,277702000,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41002600,82005300,123008000,164011000,205013000
-600,-550,0,0,0,0,0,0,0,0,0,0,0,4818180,9636360,14454500,19272700,24090900,19272700,14454500,9636360,4818180,0,0,0,0,0,0,268954000,537909000,806863000,1075820000,1344770000
-550,-500,0,2865120,5730230,8595350,11460500,14325600,11460500,8595350,5730230,2865120,0,0,0,0,0,0,4964250,9928490,14892700,19857000,24821200,65397300,105973000,146549000,187125000,227702000,182161000,136621000,91080600,45540300,0
-500,-450,14504600,11603700,8702790,5801860,2900930,0,341728000,683455000,1025180000,1366910000,1708640000,1366910000,1025180000,683455000,341728000,0,412663000,825325000,1237990000,1650650000,2063310000,1654300000,1245280000,836263000,427246000,18229500,14583600,10937700,7291790,3645890,0
-450,-400,38993800000,38897500000,38801200000,38705000000,38608700000,38512400000,30850400000,23188400000,15526500000,7864490000,202511000,10121600000,20040700000,29959800000,39878900000,49798000000,47616400000,45434900000,43253400000,41071900000,38890300000,31214600000,23538900000,15863200000,8187440000,511714000,409371000,307028000,204686000,102343000,0
-400,-350,0,0,0,0,0,0,7817000000,15634000000,23451000000,31268000000,39085000000,39387200000,39689400000,39991600000,40293800000,40596000000,32521500000,24447000000,16372400000,8297920000,223390000,8155390000,16087400000,24019400000,31951400000,39883400000,39938400000,39993500000,40048600000,40103600000,40158700000
-350,-300,0,0,0,0,0,0,0,0,0,0,0,125045000,250091000,375136000,500181000,625226000,635790000,646353000,656917000,667480000,678044000,542435000,406826000,271218000,135609000,0,0,0,0,0,0
