Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0
natural gas steam turbine,0.13108999999999998
natural gas combined cycle,5.392802009813536
nuclear,3.4515964232346743
hydro,0.0
onshore wind,0.38000064405797174
solar PV,0.6899999999999962
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.11596000000000152
natural gas peaker,0.17209040618015087
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.23059999999999992
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
