Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0005157871373600917
natural gas steam turbine,0.0005431545974852495
natural gas combined cycle,0.00030147202964780586
nuclear,0.0005365147988717168
hydro,0.0
onshore wind,4.830434789977776e-05
solar PV,0.00022579469916946695
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.0004061801505384981
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
