Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	4.0043E+11	4.04698E+11	4.10996E+11	4.15924E+11	4.2044E+11	4.25566E+11	4.29759E+11	4.33067E+11	4.36638E+11	4.40006E+11	4.43077E+11	4.46649E+11	4.50062E+11	4.53287E+11	4.56319E+11	4.59392E+11	4.62529E+11	4.6566E+11	4.68863E+11	4.71939E+11	4.74786E+11	4.77889E+11	4.81099E+11	4.84229E+11	4.8739E+11	4.90496E+11	4.93544E+11	4.9662E+11	4.99815E+11	5.02985E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	4.07894E+10	4.1518E+10	4.24436E+10	4.24149E+10	4.28228E+10	4.30408E+10	4.29518E+10	4.32476E+10	4.32966E+10	4.33337E+10	4.34002E+10	4.34037E+10	4.3535E+10	4.33319E+10	4.32526E+10	4.31567E+10	4.31552E+10	4.3289E+10	4.34011E+10	4.36052E+10	4.38466E+10	4.40764E+10	4.4194E+10	4.43733E+10	4.45309E+10	4.46425E+10	4.46057E+10	4.45599E+10	4.47297E+10	4.50791E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	6.47028E+08	6.58585E+08	6.73268E+08	6.72811E+08	6.79282E+08	6.82741E+08	6.81329E+08	6.86021E+08	6.86798E+08	6.87386E+08	6.88441E+08	6.88498E+08	6.9058E+08	6.87358E+08	6.86101E+08	6.84579E+08	6.84555E+08	6.86678E+08	6.88457E+08	6.91694E+08	6.95523E+08	6.97988E+08	6.99489E+08	7.14482E+08	7.07326E+08	7.08337E+08	7.0161E+08	7.03158E+08	7.13009E+08	7.18341E+08
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	6.34489E+10	6.45822E+10	6.60221E+10	6.59773E+10	6.66119E+10	6.69511E+10	6.68123E+10	6.72724E+10	6.73484E+10	6.74061E+10	6.75096E+10	6.75153E+10	6.77192E+10	6.74032E+10	6.72799E+10	6.71306E+10	6.71285E+10	6.73365E+10	6.75107E+10	6.7828E+10	6.82036E+10	6.85652E+10	6.87491E+10	6.90142E+10	6.92654E+10	6.94319E+10	6.94027E+10	6.93196E+10	6.9577E+10	7.01073E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	1.21584E+12	1.22893E+12	1.23858E+12	1.24981E+12	1.261E+12	1.27223E+12	1.28162E+12	1.29012E+12	1.29786E+12	1.30455E+12	1.31309E+12	1.32171E+12	1.32898E+12	1.33491E+12	1.34204E+12	1.34869E+12	1.35588E+12	1.36343E+12	1.37083E+12	1.37806E+12	1.38598E+12	1.39472E+12	1.40305E+12	1.41124E+12	1.41838E+12	1.42492E+12	1.43155E+12	1.43798E+12	1.44475E+12	1.45088E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.89305E+11	1.89809E+11	1.90467E+11	1.9189E+11	1.92712E+11	1.93896E+11	1.95179E+11	1.96307E+11	1.97977E+11	1.99613E+11	2.01018E+11	2.02548E+11	2.04054E+11	2.05582E+11	2.07222E+11	2.08804E+11	2.10823E+11	2.12949E+11	2.15104E+11	2.17259E+11	2.19549E+11	2.22281E+11	2.24951E+11	2.27731E+11	2.30471E+11	2.33465E+11	2.36219E+11	2.38391E+11	2.40546E+11	2.42843E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	2.62147E+11	2.62836E+11	2.59236E+11	2.63318E+11	2.69967E+11	2.70372E+11	2.69962E+11	2.69414E+11	2.71589E+11	2.74197E+11	2.75305E+11	2.7614E+11	2.76074E+11	2.75769E+11	2.76017E+11	2.76862E+11	2.78939E+11	2.81659E+11	2.83521E+11	2.84814E+11	2.87456E+11	2.90218E+11	2.91807E+11	2.93943E+11	2.95806E+11	2.98461E+11	3.00606E+11	3.0137E+11	3.03199E+11	3.07003E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	1.2462E+12	1.25953E+12	1.26675E+12	1.26801E+12	1.27081E+12	1.26447E+12	1.25331E+12	1.24536E+12	1.23894E+12	1.23074E+12	1.22621E+12	1.22046E+12	1.21331E+12	1.20632E+12	1.20084E+12	1.19574E+12	1.19281E+12	1.19138E+12	1.18946E+12	1.18726E+12	1.18915E+12	1.19277E+12	1.19609E+12	1.19651E+12	1.19625E+12	1.19979E+12	1.20156E+12	1.20134E+12	1.2037E+12	1.20941E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.55021E+12	1.55731E+12	1.57358E+12	1.5814E+12	1.6072E+12	1.63728E+12	1.64692E+12	1.65675E+12	1.66373E+12	1.66636E+12	1.67859E+12	1.69465E+12	1.70474E+12	1.70805E+12	1.71059E+12	1.71414E+12	1.72513E+12	1.73021E+12	1.72916E+12	1.72536E+12	1.73397E+12	1.73961E+12	1.74561E+12	1.74125E+12	1.73768E+12	1.73643E+12	1.72235E+12	1.6922E+12	1.68595E+12	1.70338E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	6.75321E+11	6.8494E+11	6.95836E+11	7.08591E+11	7.16882E+11	7.25523E+11	7.32428E+11	7.3795E+11	7.45608E+11	7.52768E+11	7.6038E+11	7.67851E+11	7.73406E+11	7.78654E+11	7.85632E+11	7.92239E+11	8.00012E+11	8.07189E+11	8.13787E+11	8.20825E+11	8.29368E+11	8.39116E+11	8.50312E+11	8.60133E+11	8.69053E+11	8.7883E+11	8.87758E+11	8.95281E+11	9.04754E+11	9.17637E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.4157E+10	1.41348E+10	1.41758E+10	1.41746E+10	1.42125E+10	1.42637E+10	1.42329E+10	1.42219E+10	1.42509E+10	1.42666E+10	1.42699E+10	1.42375E+10	1.42689E+10	1.42938E+10	1.43761E+10	1.43927E+10	1.44602E+10	1.45391E+10	1.46704E+10	1.47503E+10	1.47984E+10	1.48843E+10	1.48896E+10	1.49709E+10	1.50853E+10	1.52222E+10	1.5293E+10	1.53248E+10	1.54271E+10	1.55145E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	5.2992E+11	5.50147E+11	5.55716E+11	5.57807E+11	5.62482E+11	5.6137E+11	5.57741E+11	5.51915E+11	5.47505E+11	5.43004E+11	5.38813E+11	5.31676E+11	5.25458E+11	5.21027E+11	5.16582E+11	5.1104E+11	5.0545E+11	5.01187E+11	4.97299E+11	4.95957E+11	4.95624E+11	4.95165E+11	4.95867E+11	4.97178E+11	4.98775E+11	5.00371E+11	5.02487E+11	5.04501E+11	5.0674E+11	5.10269E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	5.35088E+11	5.4267E+11	5.4926E+11	5.52915E+11	5.60953E+11	5.62781E+11	5.61766E+11	5.59117E+11	5.62826E+11	5.62201E+11	5.59285E+11	5.58604E+11	5.54869E+11	5.52821E+11	5.508E+11	5.49811E+11	5.51793E+11	5.52742E+11	5.49753E+11	5.45495E+11	5.45566E+11	5.46216E+11	5.45027E+11	5.41478E+11	5.36436E+11	5.33437E+11	5.2883E+11	5.19347E+11	5.15978E+11	5.18394E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.75898E+11	1.78318E+11	1.82566E+11	1.87249E+11	1.90309E+11	1.93137E+11	1.95187E+11	1.96337E+11	1.98514E+11	2.0044E+11	2.02529E+11	2.05021E+11	2.0704E+11	2.09288E+11	2.11731E+11	2.14251E+11	2.17472E+11	2.20414E+11	2.22694E+11	2.2448E+11	2.26802E+11	2.29863E+11	2.33222E+11	2.35871E+11	2.38167E+11	2.4066E+11	2.42537E+11	2.43355E+11	2.44863E+11	2.48296E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	8.55165E+11	8.71292E+11	8.93822E+11	9.15032E+11	9.30708E+11	9.4554E+11	9.58603E+11	9.72787E+11	9.8648E+11	9.99134E+11	1.01435E+12	1.0276E+12	1.0394E+12	1.05258E+12	1.06746E+12	1.08254E+12	1.10003E+12	1.11835E+12	1.13622E+12	1.15481E+12	1.17451E+12	1.19448E+12	1.21541E+12	1.23702E+12	1.25769E+12	1.27763E+12	1.29751E+12	1.31677E+12	1.33718E+12	1.35764E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	6.44701E+10	6.61754E+10	6.85964E+10	7.05147E+10	7.16349E+10	7.27269E+10	7.37266E+10	7.47383E+10	7.58996E+10	7.70965E+10	7.78751E+10	7.90315E+10	8.0506E+10	8.20814E+10	8.37297E+10	8.53658E+10	8.71651E+10	8.90513E+10	9.09491E+10	9.28376E+10	9.48341E+10	9.69444E+10	9.91056E+10	1.01333E+11	1.03714E+11	1.06089E+11	1.08546E+11	1.10969E+11	1.13378E+11	1.15901E+11
