Unit: 2012 USD,GDP
2014.0,338734000000.0
2015.0,345230200000.0
2016.0,356817600000.0
2017.0,360030100000.0
2018.0,368860200000.0
2019.0,374385600000.0
2020.0,380413880216.0946
2021.0,385783254579.55096
2022.0,391418897517.31104
2023.0,397503369804.3777
2024.0,404018865625.25183
2025.0,410876355902.43756
2026.0,418010552645.7713
2027.0,425375201667.8645
2028.0,432936123989.54047
2029.0,440666917884.3694
2030.0,448551619517.76587
2031.0,456587158921.54034
2032.0,464783564658.44525
2033.0,473158642543.97974
2034.0,481731426380.9188
2035.0,490520131313.8535
2036.0,499542358493.7372
2037.0,508816732394.2527
2038.0,518357579533.61786
2039.0,528173700487.30927
2040.0,538270621198.068
2041.0,548652844285.9054
2042.0,559326509687.2006
2043.0,570292640724.6831
2044.0,581545916120.1581
2045.0,593077944627.2407
2046.0,604882995638.6439
2047.0,616958613179.8162
2048.0,629299271308.0162
2049.0,641896169447.7676
2050.0,654740507023.5935
2051.0,667829214067.3047
2052.0,681166793198.9124
2053.0,694756928380.2438
2054.0,708602280250.3966
2055.0,722706737435.7441
2056.0,737080942492.6769
2057.0,751743929223.9696
2058.0,766715550090.5814
2059.0,782015657553.471
2060.0,797666150719.0569
