Unit: 2012 USD,GDP
2014,374787660700.34735
2015,374787660700.34735
2016,374787660700.34735
2017,374787660700.34735
2018,374787660700.34735
2019,374787660700.34735
2020,374787660700.34735
2021,381716735587.64386
2022,388628021743.4896
2023,395498966853.1402
2024,402307742020.3003
2025,409032008250.5052
2026,415651987570.17865
2027,422148262241.82373
2028,428781952500.0438
2029,435555573984.9952
2030,442473032987.96954
2031,449537279432.3601
2032,456751605406.0744
2033,464119942143.7005
2034,471645231320.00006
2035,479331758512.07666
2036,487182672813.5514
2037,495201903199.2073
2038,503393580175.01605
2039,511761459571.1002
2040,520309629761.4757
2041,529042781827.1162
2042,537964563081.35046
2043,547080341173.65173
2044,556393045503.5529
2045,565908544000.674
2046,575630947527.0851
2047,585565802669.3278
2048,595716999123.2206
2049,606090310927.9585
2050,616691879824.7161
2051,616691879824.7161
2052,616691879824.7161
2053,616691879824.7161
2054,616691879824.7161
2055,616691879824.7161
2056,616691879824.7161
2057,616691879824.7161
2058,616691879824.7161
2059,616691879824.7161
2060,616691879824.7161
