Unit: 2012 USD,GDP
2014.0,381619849605.0
2015.0,381619849605.0
2016.0,381619849605.0
2017.0,381619849605.0
2018.0,381619849605.0
2019.0,381619849605.0
2020.0,381619849605.0
2021.0,388675238012.0
2022.0,395712513408.0
2023.0,402708712361.0
2024.0,409641608045.0
2025.0,416488454237.0
2026.0,423229112421.0
2027.0,429843810884.0
2028.0,436598429950.0
2029.0,443495531118.0
2030.0,450539091889.0
2031.0,457732115962.0
2032.0,465077955438.0
2033.0,472580613216.0
2034.0,480243084596.0
2035.0,488069733279.0
2036.0,496063765765.0
2037.0,504229182652.0
2038.0,512570189743.0
2039.0,521090611335.0
2040.0,529794610331.0
2041.0,538686963328.0
2042.0,547771384128.0
2043.0,557053338230.0
2044.0,566535808435.0
2045.0,576224769642.0
2046.0,586124407652.0
2047.0,596240370163.0
2048.0,606576617778.0
2049.0,617139029794.0
2050.0,627933859913.0
2051.0,627933859913.0
2052.0,627933859913.0
2053.0,627933859913.0
2054.0,627933859913.0
2055.0,627933859913.0
2056.0,627933859913.0
2057.0,627933859913.0
2058.0,627933859913.0
2059.0,627933859913.0
2060.0,627933859913.0
