Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738,0.1738
natural gas nonpeaker,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006,0.6006
nuclear,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004
hydro,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653,0.4653
onshore wind,0.41,0.41,0.41,0.41,0.416,0.401,0.404,0.421,0.438,0.425,0.4235,0.4225,0.422,0.4035,0.402,0.3975,0.394,0.391,0.3885,0.386,0.386,0.385,0.3845,0.3845,0.3835,0.385,0.387,0.389,0.391,0.3925,0.396,0.3995,0.404,0.4075,0.4115
solar PV,0.229,0.229,0.229,0.229,0.229,0.228,0.227,0.226,0.225,0.224,0.2225,0.223,0.2225,0.2215,0.22,0.219,0.2175,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.2055,0.2055,0.2055,0.2055,0.2055,0.204
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786,0.5786
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507,0.007633507
natural gas peaker,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396,0.0396
lignite,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
heavy or residual fuel oil,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033,0.0033
municipal solid waste,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541,0.2541
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
