Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,4270.0,0.0,0.0
natural gas nonpeaker,1310.9,2684.6,0.0
nuclear,1707.8,0.0,0.0
hydro,590.0,0.0,0.0
onshore wind,190.0,0.0,0.0
solar PV,305.29999999999995,0.0,0.0
solar thermal,0.0,0.0,0.0
biomass,17.400000000000006,0.0,0.0
geothermal,0.0,0.0,0.0
petroleum,1161.3999999999996,0.0,0.0
natural gas peaker,1951.4000000000003,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,297.8,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,115.3,0.0,0.0
