Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2861170000000.0,1982500000000.0,0.0,895484000000.0,3891300000000.0,4118760000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6531790000000.0,0.0,0.0,0.0,4115100000000.0,318347000000.0
petroleum diesel (BTU),1393980000000.0,0.0,0.0,0.0,491858000000.0,59019400000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),757404000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),176080000000.0,0.0,0.0,0.0,419868000000.0,273786000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
