Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),10448200000000.0,27603200000000.0,0.0,15916100000000.0,12494800000000.0,27963600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),49289900000000.0,53569500000.0,0.0,0.0,19092600000000.0,3338940000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,14799000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1011000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),62000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),29000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2308000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
