Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2990606247225.11,0.0,0.0,10724280044264.3,0.0,40934802905414.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),31549176847360.3,0.0,0.0,0.0,0.0,17551292245749.1,,
petroleum diesel (BTU),7516046074997.67,0.0,0.0,0.0,0.0,8489332327757.13,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1272000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),51000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),31000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3356999999999.99,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
