Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),17955827379817.7,10126581636223.1,0.0,3386716541041.22,22599269120369.3,30905872023656.7,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),52270679084510.0,0.0,0.0,0.0,15897774472737.6,0.0,,
petroleum diesel (BTU),11955724147404.3,0.0,0.0,0.0,82040000374.6948,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3504307870331.39,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),148117581619.186,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4940344384384.34,0.0,0.0,0.0,867063454476.604,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
