Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),17031700000000.0,11801300000000.0,0.0,5330550000000.0,23163700000000.0,24517700000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),38881800000000.0,0.0,0.0,0.0,24495900000000.0,1895020000000.0
petroleum diesel (BTU),8297930000000.0,0.0,0.0,0.0,2927880000000.0,351325000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4508600000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1048150000000.0,0.0,0.0,0.0,2499350000000.0,1629770000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
