Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),17262160893736.186,9735373247379.328,0.0,3255881480495.983,21726217978412.035,29711921603414.14
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),52270024104507.72,0.0,0.0,0.0,15897575264987.865,0.0
petroleum diesel (BTU),11950622131409.684,0.0,0.0,0.0,82004990417.20926,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2744028029419.04,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),148117581619.1869,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4940344384384.347,0.0,0.0,0.0,867063454476.604,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
