,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,73.05457964104029,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,27.52876193326275,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,24.270548674036363,,,,,,,,,,,,,,,,,,,,,,,,
hydro,11.860803848473422,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,7.354701802673129,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,7.7401255215631934,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,16.21236859685387,,,,,,,,,,,,,,,,,,,,,,,,
biomass,49.83041461950343,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,26.067287851217632,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,5769.408508018444,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,29.04997562178098,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,15.50047577324129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
