Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),17031700000000.0,16979200000000.0,16209500000000.0,16297500000000.0,16389200000000.0,16424500000000.0,16388700000000.0,16302600000000.0,16215300000000.0,16134200000000.0,16045700000000.0,15958400000000.0,15876700000000.0,15785200000000.0,15698800000000.0,15606700000000.0,15512200000000.0,15354800000000.0,15211900000000.0,15074100000000.0,14930100000000.0,14795200000000.0,14650300000000.0,14492200000000.0,14336000000000.0,14185500000000.0,14032900000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),38881800000000.0,38761900000000.0,36433900000000.0,37905000000000.0,37682600000000.0,37239000000000.0,36693400000000.0,35933800000000.0,35220100000000.0,34518200000000.0,33854100000000.0,33209100000000.0,32599000000000.0,31986900000000.0,31401700000000.0,30829400000000.0,30276700000000.0,29855800000000.0,29480400000000.0,29127900000000.0,28796900000000.0,28483100000000.0,28159600000000.0,27821800000000.0,27488600000000.0,27161100000000.0,26844500000000.0
petroleum diesel (BTU),8297930000000.0,8272360000000.0,7976430000000.0,7910610000000.0,7804120000000.0,7688110000000.0,7584190000000.0,7456020000000.0,7334240000000.0,7214090000000.0,7103450000000.0,6994590000000.0,6890160000000.0,6788890000000.0,6691400000000.0,6597520000000.0,6504960000000.0,6411640000000.0,6322250000000.0,6234180000000.0,6148960000000.0,6064870000000.0,5982620000000.0,5900260000000.0,5818500000000.0,5737370000000.0,5659120000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4508600000000.0,4494700000000.0,4159980000000.0,4073720000000.0,4037180000000.0,4019070000000.0,3963060000000.0,3908490000000.0,3860500000000.0,3823530000000.0,3776170000000.0,3733640000000.0,3684770000000.0,3634840000000.0,3585220000000.0,3531390000000.0,3475570000000.0,3420750000000.0,3370590000000.0,3322280000000.0,3276420000000.0,3236090000000.0,3197140000000.0,3161980000000.0,3129590000000.0,3099890000000.0,3067940000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1048150000000.0,1044920000000.0,1007500000000.0,948942000000.0,943872000000.0,933540000000.0,920201000000.0,901859000000.0,883756000000.0,866532000000.0,850752000000.0,836153000000.0,822513000000.0,809372000000.0,796712000000.0,784402000000.0,772777000000.0,761683000000.0,751798000000.0,742918000000.0,734841000000.0,727300000000.0,719838000000.0,712027000000.0,704116000000.0,696225000000.0,688504000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
