Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),17262160893736.186,17955827379817.76,17995485755737.99,18131540904169.36,18247360363376.63,18348869423086.727,18441092186376.855,18497622878641.6,18528297263444.895,18609972490244.414,18673732668860.465,18712302212971.36,18751454870436.465,18745711279150.46,18759969599039.992,18732065756686.004,18734613618558.195,18751699297937.758,18782283752852.97,18823673040010.75,18882164500617.297,18886523647852.543,18892927974542.406,18911841074700.37,18932523061278.965,18960664397736.914,18981990021371.75,19005484565001.16,19030939155863.777,19067416293931.61,19106382124382.36,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),52270679084510.03,52270679084510.03,52195782497009.33,52031465376133.94,51834399534006.7,51624179055666.586,51440190596179.57,51312466006495.586,51170306449168.33,51092440187841.04,51017590197252.805,50997534858950.086,51019964634534.03,51118373617425.484,51269092778978.414,51406217025088.39,51621872194969.1,51858179605370.21,52099278712857.74,52357239019821.68,52652453011283.89,52735776206034.07,52815867326055.52,52934352176679.01,53071402036461.23,53251176905416.695,53425030122975.75,53606120196645.055,53785958045655.03,53954281290019.6,54104613547343.7,,
petroleum diesel (BTU),11955724147404.309,11955724147404.309,11903338441099.3,11833170473433.797,11741462676330.588,11623402183503.506,11479198650998.604,11301768960302.617,11065846192305.0,10779230495124.975,10427952605102.848,10025890938245.354,9582315835157.13,9100975179783.604,8592549364236.351,8055157369826.858,7512073178277.522,6961709887708.905,6405666172224.646,5851326688999.321,5304478142877.397,4746394622894.876,4207463281877.9927,3694177287245.6846,3208287824998.024,2755761332452.2583,2339360652057.5537,1964609675964.1982,1633650805884.9294,1346194395137.0793,1100509240521.6826,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3504307870331.3984,3504307870331.3984,3490837849512.369,3475886354344.4204,3459817948038.1216,3442225674992.765,3425867110163.448,3411091937815.095,3394319312478.659,3379358849262.4077,3362623022508.197,3347289689943.2354,3334531941038.572,3322221392707.056,3313762466732.1777,3307324021050.3374,3307922789148.487,3313414273443.782,3321730944961.929,3333011292291.54,3346594683222.5005,3355441390214.536,3362872183656.002,3370271932864.9683,3375298012093.6133,3379309956515.583,3380139910847.8384,3380193528301.923,3380257281067.112,3380378383725.2964,3380598589316.447,,
kerosene (BTU),148117581619.1869,148117581619.1869,147686216472.70007,147078425196.51706,146231686173.06647,145043504340.12552,143512602810.72128,141525541161.41736,138817137455.81,135489862505.8446,131384436234.85573,126679317952.90073,121516023820.75053,115898673473.30559,109969803396.68665,103703420314.98468,97326399088.63945,90829281439.54836,84232957256.68251,77651745111.77931,71179107408.47298,64799643517.66583,58705350573.45251,53017773456.811806,47779859916.11139,43071696271.48288,38899054262.643,35305095165.37455,32290696839.35915,29830768324.5996,27881961081.511005,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4940344384384.347,4940344384384.347,4960352476123.906,4978663698867.665,4995799226822.51,5011043662190.677,5028036383811.946,5047555205624.598,5063786242345.478,5082389037717.669,5098163187629.672,5114690940679.282,5132297525131.101,5146961705391.174,5162193400040.831,5172865874101.43,5185398561646.184,5195712655562.499,5202137556574.124,5207774712110.831,5214300558557.144,5210789459149.58,5206755391765.219,5206938073814.819,5209831256697.717,5218080998835.743,5227221155525.922,5238895395464.944,5252537166367.626,5267292531996.679,5282555713951.563,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
