Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),17262160893736.186,17947042727393.754,17986701103313.98,18121411239837.535,18235885687136.977,18336035321498.72,18426898659440.484,18482486218214.07,18512217469526.2,18592340274253.934,18654548030798.188,18691933299275.312,18729901681106.652,18723553219403.9,18737206668876.66,18709264494874.684,18711774025098.9,18728811411709.266,18759347573855.277,18800679852262.805,18859114304119.098,18863408141669.758,18869747158675.027,18888579592419.863,18909180912585.344,18937222075434.46,18958447525460.473,18981823218378.785,19007158958530.312,19043405183273.45,19082140100399.496,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),52270024104507.72,52270024104507.72,52195128455501.94,51963005758744.68,51698804429969.43,51422211116310.79,51172334283149.71,50978667204077.42,50771112557291.31,50627203438808.93,50486362839622.086,50132856012729.17,49819873824313.35,49526144038992.305,49280683848774.03,49020127759753.91,48831014415540.86,48657830771994.76,48485503490231.7,48324949212582.734,48194261215848.85,48269745290991.42,48342301367844.69,48449639059282.664,48573795147453.52,48736656638274.516,48894153591882.13,49058206551798.195,49221125097454.66,49373612342620.336,49509801208664.54,,
petroleum diesel (BTU),11950622131409.684,11950622131409.684,11898258780313.625,11828120756304.309,11736452094818.64,11618441983425.2,11474299988700.88,11296946014800.354,11061123925082.11,10774630539010.412,10423502554204.512,10021612464160.754,9578226653435.158,9097091406591.662,8588882557964.272,8051719891575.154,7508867457148.812,6958739030004.336,6402932602023.128,5848829679032.466,5302214496443.738,4744369134435.605,4205667778343.765,3692600824676.449,3206918712128.1826,2754585331883.645,2338362347369.621,1963771293456.6753,1632953657603.6135,1345619916732.3271,1100039606421.8872,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2744028029419.04,2744028029419.04,2733480407448.6055,2721772725549.442,2709190452837.0825,2695414925079.8467,2682605445412.619,2671035832078.519,2657902124723.699,2646187420446.1313,2633082528008.495,2621075850541.917,2611085968978.407,2601446265239.705,2594822552132.086,2589780964443.2764,2590249826342.756,2594549901389.524,2601062222966.768,2609895233763.5923,2620531629545.104,2627458992337.5483,2633277632205.591,2639071963066.753,2643007605365.264,2646149135263.2397,2646799026207.5054,2646841011045.116,2646890932279.5234,2646985761016.2656,2647158191732.033,,
kerosene (BTU),148117581619.1869,148117581619.1869,147686216472.70007,147078425196.51706,146231686173.06647,145043504340.12552,143512602810.72128,141525541161.41736,138817137455.81,135489862505.8446,131384436234.85573,126679317952.90073,121516023820.75053,115898673473.30559,109969803396.68665,103703420314.98468,97326399088.63945,90829281439.54836,84232957256.68251,77651745111.77931,71179107408.47298,64799643517.66583,58705350573.45251,53017773456.811806,47779859916.11139,43071696271.48288,38899054262.643,35305095165.37455,32290696839.35915,29830768324.5996,27881961081.511005,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4940344384384.347,4940344384384.347,4960352476123.906,4978663698867.665,4995799226822.51,5011043662190.677,5028036383811.946,5047555205624.598,5063786242345.478,5082389037717.669,5098163187629.672,5114690940679.282,5132297525131.101,5146961705391.174,5162193400040.831,5172865874101.43,5185398561646.184,5195712655562.499,5202137556574.124,5207774712110.831,5214300558557.144,5210789459149.58,5206755391765.219,5206938073814.819,5209831256697.717,5218080998835.743,5227221155525.922,5238895395464.944,5252537166367.626,5267292531996.679,5282555713951.563,,
