Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),27963600000000.0,28017500000000.0,30032000000000.0,30031300000000.0,29960500000000.0,29884600000000.0,29795500000000.0,29642300000000.0,29500000000000.0,29398800000000.0,29326000000000.0,29271500000000.0,29256800000000.0,29256500000000.0,29265800000000.0,29296300000000.0,29323000000000.0,29332000000000.0,29365000000000.0,29383300000000.0,29412100000000.0,29444700000000.0,29485500000000.0,29504800000000.0,29522600000000.0,29539900000000.0,29557500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),3338940000000.0,3345370000000.0,3158620000000.0,3177060000000.0,3177790000000.0,3160360000000.0,3136310000000.0,3104580000000.0,3087910000000.0,3076480000000.0,3071960000000.0,3067060000000.0,3064940000000.0,3062340000000.0,3060090000000.0,3057580000000.0,3055960000000.0,3054010000000.0,3055980000000.0,3059330000000.0,3064990000000.0,3069790000000.0,3070910000000.0,3069740000000.0,3067960000000.0,3066330000000.0,3065570000000.0
petroleum diesel (BTU),14799000000000.0,14827500000000.0,15063900000000.0,15356900000000.0,15517900000000.0,15664900000000.0,15836700000000.0,15964600000000.0,16060400000000.0,16115700000000.0,16175900000000.0,16240800000000.0,16319400000000.0,16398900000000.0,16475400000000.0,16552900000000.0,16629500000000.0,16696100000000.0,16759800000000.0,16819800000000.0,16877200000000.0,16931200000000.0,16983700000000.0,17033200000000.0,17084000000000.0,17132100000000.0,17184300000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2308000000000.0,2312450000000.0,2358910000000.0,2390110000000.0,2420760000000.0,2451060000000.0,2481700000000.0,2506730000000.0,2532500000000.0,2559180000000.0,2586810000000.0,2615390000000.0,2644870000000.0,2675000000000.0,2704230000000.0,2732500000000.0,2759870000000.0,2784970000000.0,2808730000000.0,2831570000000.0,2853690000000.0,2875310000000.0,2896550000000.0,2917440000000.0,2938030000000.0,2958340000000.0,2978420000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
