Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),40347494877635.69,40347494877635.69,40927365185712.57,41326294207334.94,41875750365425.08,42500371923581.07,43140310868223.36,43818670821539.82,44495371473426.99,45188079408211.43,45947973228606.83,46725356814549.36,47492575777811.04,48292409359370.63,49070286366393.766,49874530386261.984,50663702961327.22,51461223325597.14,52294468992376.125,53133168077471.94,53998403594889.86,54887500023528.41,55804182052252.914,56739677491747.555,57705465653189.28,58687455232159.03,59680598039969.34,60710273455935.71,61739840443821.34,62801827915367.984,63895320573040.26,65018939395991.06,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),17551292245749.17,17551292245749.17,17551292245749.17,17490769157014.646,17471376550665.979,17445553366139.246,17410197795136.729,17374363083015.273,17294094336581.035,17226182387430.3,17177183903508.902,17155244283842.64,17141677024784.678,17137541280387.896,17144728397175.03,17143391845632.154,17113332044894.035,17088517578512.947,17070738921197.148,17065644894561.959,17061156098814.129,17070789357104.387,17078808666361.77,17075227716944.98,17058760393218.373,17037299914671.314,17013040243270.217,16990999751789.348,16974532428062.877,16951987577509.252,16936327228299.215,16918952058241.701,,
petroleum diesel (BTU),8489332327757.131,8489332327757.131,8489332327757.131,8498788055007.215,8496436371546.051,8486637690457.89,8459936284492.648,8434655687285.191,8419026790949.569,8420986527167.18,8420741560139.979,8406680452778.467,8387279064223.922,8365476998802.761,8364987064748.332,8364301157072.179,8366848814155.095,8354110528740.491,8353375627658.861,8359009869284.572,8360724638474.983,8363027328530.723,8371699161293.726,8388062958710.979,8406435485751.269,8423485190844.675,8436664416908.259,8444111414535.253,8445973163942.016,8451607405567.7,8458613462545.745,8461259106439.537,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
