Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),18309333192545.652,18309333192545.652,18572473164711.027,18765458332903.465,18976934927329.375,19154790839590.117,19286694188944.54,19370097441584.13,19406301692046.18,19425689567681.426,19459115594144.434,19498710831357.516,19543918648063.547,19607173136272.51,19673492183995.375,19758575107412.766,19840003429891.89,19928374107128.742,20025230321092.414,20132463878221.625,20247673920823.895,20367089110523.895,20494398324668.18,20628675417880.734,20772503231352.707,20925228693843.46,21086550831545.137,21256161596464.266,21430802997715.23,21607791365109.375,21791590354379.285,21976772410987.246,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),21056857349052.027,21056857349052.027,21056857349052.027,21371708070616.465,21669574693488.387,21951660709818.33,22218389704903.992,22478545894510.426,22742230171773.54,23015777933074.348,23293586959539.855,23575202761941.715,23857613656865.34,24137449070560.426,24418620461773.9,24705344169653.285,24991490156284.105,25275426162541.996,25561798029614.633,25850801885035.895,26147216169887.715,26443123789930.49,26738295897641.96,27031179121340.02,27328362886895.684,27626106712186.85,27931101286936.688,28237974426760.645,28542354758810.32,28845899369026.668,29148607145908.83,29450491117156.617,,
petroleum diesel (BTU),461537497846.89966,461537497846.89966,461537497846.89966,441403416192.0248,421158254444.1167,401166966042.3334,381899093382.60156,363914578137.83075,347735838664.12256,333833329738.96533,322339213489.8651,313279003827.91064,306466364125.55273,301480437882.4436,297944194135.04,295370019261.3588,293351134810.3288,291532560677.85077,289829493726.5972,288148485138.5506,286475588760.1727,284740423544.8527,282902306987.2625,280944985695.9975,278905862856.7632,276748274493.87384,274545307209.2349,272265951780.4425,269866216370.88293,267377862822.19952,264808553440.5779,262150656708.8374,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
