Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),23163700000000.0,23092300000000.0,23019000000000.0,22980700000000.0,22958800000000.0,22697600000000.0,22275100000000.0,21756000000000.0,21264800000000.0,20821300000000.0,20425600000000.0,20078000000000.0,19786300000000.0,19547400000000.0,19363300000000.0,19232100000000.0,19149800000000.0,19112000000000.0,19115200000000.0,19162000000000.0,19216300000000.0,19281800000000.0,19354700000000.0,19433100000000.0,19510400000000.0,19594000000000.0,19680500000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),24495900000000.0,24420400000000.0,24692600000000.0,24951500000000.0,25201100000000.0,25219900000000.0,25203100000000.0,25134700000000.0,25089600000000.0,25025300000000.0,25002800000000.0,25012500000000.0,25013100000000.0,24994900000000.0,24971900000000.0,24940300000000.0,24903500000000.0,24849200000000.0,24795800000000.0,24736500000000.0,24670300000000.0,24590300000000.0,24489800000000.0,24368300000000.0,24234300000000.0,24107100000000.0,23995600000000.0
petroleum diesel (BTU),2927880000000.0,2918860000000.0,2772780000000.0,2615860000000.0,2466380000000.0,2321250000000.0,2198670000000.0,2087260000000.0,1996540000000.0,1924390000000.0,1873570000000.0,1841460000000.0,1805970000000.0,1769460000000.0,1732020000000.0,1694120000000.0,1655910000000.0,1616410000000.0,1576730000000.0,1536930000000.0,1497170000000.0,1457160000000.0,1417580000000.0,1378540000000.0,1340490000000.0,1303880000000.0,1269670000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2499350000000.0,2491640000000.0,2514780000000.0,2546040000000.0,2572230000000.0,2548730000000.0,2517290000000.0,2476460000000.0,2438120000000.0,2403020000000.0,2374960000000.0,2353750000000.0,2329220000000.0,2301810000000.0,2272500000000.0,2241400000000.0,2209870000000.0,2177990000000.0,2147420000000.0,2117560000000.0,2088350000000.0,2058980000000.0,2028830000000.0,1998140000000.0,1967670000000.0,1938400000000.0,1911050000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
