Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,10523144319.733002,10437803581.39909,10512863081.204958,10578199257.040092,10661691575.988764,10745752502.214222,10833262625.703207,10919748972.715147,11012698961.838345,11109446313.303898,11197192546.750517,11206258880.04909,11305635261.441397,11397205940.30498,11494181773.463903,11607862174.111057,11712504173.422178,11812243695.825502,11910480230.080969,12006039123.050083,12102967922.48819,12207705941.551756,12311105353.931765,12404810898.719933,12506510770.210836,12609564298.443731,12709655489.046194,12807884418.700397,12886279814.62216,12961311100.352745,13026987439.801365
coal mining 05,0.0,0.0,0.0,0.0,0.0,17144441.215716623,20631122.58607276,20923668.299330585,20705541.488592535,18225694.40998362,17835876.637625247,18049411.79292376,17709354.778512027,17947212.867407665,17964359.79419379,17866372.068876516,17954693.19235037,17977335.811390355,18006260.96144922,17562434.840917025,17174063.789079167,16911119.136669386,16629305.551749455,16801222.798707735,16777850.723681152,16769770.76017557,16832466.248469688,16988084.490076117,16795291.306052852,16861714.085974388,16655264.401958186,16624725.18440128,16474977.94527691,16525855.126347557,16599175.340773085,16820027.084462095
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,222767691.7805942,215144909.83159605,231822586.79308385,249970990.63301829,256465782.87623483,266432662.48935446,272037403.5481615,274833249.6256561,276626838.3769008,275170518.508571,276486432.69032836,266472271.47412723,276374884.1634661,274982502.87771,267736751.0832629,269731971.1987751,261888462.35362932,259100999.3694623,256966860.26663414,256288715.91249943,258539804.78577492,258724028.33035976,258464057.93403888,257459402.5012012,254144043.61024645,257772222.2522243,260449247.81373304,260033620.50899825,256056382.68839288,250823610.6224984,257243619.47799426
