Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,2542964.5714285714,2588902.5714285714,2617391.296121097,2934931.426167438,2623302.765638247,2747032.568923457,3145674.4557811166,3302060.5013606763,3586223.2807817515,3907372.999095947,4040485.203243808,4070642.8435627306,3958598.9360274426,3949253.056337357,3982805.97757866,3902007.598629303,3887269.7491604607,3934019.756510067,3968222.802993103,4073007.9617439695,3986127.5603928864,3902764.8954219692,3821688.3069394864,3822942.495102011,3908212.4125585803,3929817.811539212,3956617.6674308367,4023710.498619053,4057205.00779981,4068270.5165073206,4051437.739908296
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,660919.9371324934,672865.7492350577,637534.3679753307,639615.403539669,692109.9628591177,704064.5466546675,679624.4341310265,693106.8101948006,714867.7417085994,730285.169144722,750136.777898192,764345.109555037,776050.73035747,781503.9206160723,783685.483768731,789173.6080983661,788222.9577492629,790030.4357606351,793024.7346650934,793737.6736072047,806857.5583331367,809800.2267295391,816969.8866437493,818937.9768793966,822524.6174553996,828464.3763667857,835168.6134476092,838222.9674586087,834774.6032064043,838640.7397266539,846197.4631137074
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,111759728.17249912,113366302.58041711,120110909.31479219,124464739.28827772,123213344.52669165,123106773.61347303,123583788.65500419,123486443.61261792,124000221.45761377,124848102.93062294,125486544.92225537,126739742.59087867,127950880.20356728,128680378.85728557,129609042.38976108,130508001.66365094,130768102.29509169,131266428.70617694,132527612.56537387,132601339.03927417,133810912.4826845,135503432.58840933,136795228.31602013,137765826.0629435,138287341.93687853,138730893.3299971,139208517.77496243,139182791.71846345,139386772.0774552,139772228.47961363,140232200.64142406
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9531269.986601163,9558823.13532827,9588517.534062989,8869190.830093758,11604667.15069452,12195594.730880303,12885598.96666447,13418402.257045941,13330299.343532734,13050216.911478214,12976408.993034728,12792969.14292542,13119314.691408135,13193992.52823281,13171644.221545236,13404294.78119423,13426820.549636403,13581856.58850349,13432563.967329133,13443027.751426375,13466349.014468966,13331854.250567349,13453338.158152513,13397948.61668829,13486161.930313533,13528872.686378593,14522363.786876375,14515209.542101145,13896332.189892448,13518898.243970392,13655746.368997019
chemicals 20,0.0,0.0,0.0,0.0,0.0,298475204.6813108,298452616.50856537,283193801.9346892,307857530.1839833,333662221.67480516,306622531.7850784,287432959.4527033,295013195.18322563,303853249.50916857,313026614.84007823,321786014.047423,328072979.1707515,334428946.9991949,342382097.23726887,348676078.37331367,354393940.1975574,361913048.92308646,369209031.8876072,375260812.8956844,379226928.2657975,384300420.42238367,389914859.4930259,400747700.19258034,411148599.1895461,419094620.0016404,427884828.2198586,432282237.79702747,433574917.16366273,434998700.2212374,440945329.10806507,448520359.6027066
