Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,5822033434.561473,5794766915.857678,6109430321.922891,6223789559.665589,6404448007.340647,6572410532.620328,6694101302.756545,6777311259.343529,6857574586.452157,6941858022.828457,7028220502.696536,7076635065.091517,7189870205.415969,7282932110.880272,7388060521.99687,7533507964.945949,7660999199.320385,7781762084.547546,7912603106.510515,8047019136.491718,8179120554.255419,8340839684.776006,8492139016.707426,8650974968.580109,8813383152.322845,8984024131.637173,9165964313.190325,9337715708.010174,9508618352.304934,9688741394.75102,9873237686.202076
coal mining 05,0.0,0.0,0.0,0.0,0.0,74176985.14155684,75769045.23269764,81072881.87560685,82980577.4168077,86361391.55611457,89299708.15381317,91230854.56881323,92728084.09607759,94763506.69305786,96225703.38406731,98076163.5611792,100039231.40846929,102650677.29974598,104554865.96151021,106500432.75589283,108467958.92358062,110089639.67871512,111680480.1947604,113820628.03862132,115863084.85833168,118332670.08490986,120774468.96517624,123657733.33457126,126024654.63319269,129056727.79802917,131768540.04046515,134444087.344167,136548030.1397233,139928138.666505,143143431.39768368,146005646.3711679
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5159314.604737452,4966246.871825333,5114045.532482584,5479644.616349692,5768174.629468634,6010398.257478735,6191988.933620469,6313204.793185553,6392432.604258343,6473618.676070196,6535756.626604503,6611187.856243927,6690901.950134767,6721145.864725729,6820841.002436826,6885149.931443247,6962529.489824903,7037955.283703642,7109916.677345502,7154606.032364405,7219269.392411625,7330820.836247482,7441577.09467744,7469034.374723684,7552331.833936257,7592320.796403035,7635277.290142216,7660375.469601213,7722019.206044625,7783427.265607755,7734285.182880736
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,125289871.63484168,135075263.8336559,144659079.23375663,147039557.78973347,152523439.9941288,157293311.84416273,160412910.24248478,162883338.15038025,166344804.97451895,168812401.80187458,172028071.48019207,175497789.80787247,180094998.42464486,183522536.2162596,186970682.95254892,190555454.51699835,193518318.9699763,196414813.57990882,200380011.8572662,204099438.45346612,208583564.47881025,213094076.34489402,218339560.95799294,222631803.820221,228223797.5514985,233222501.2089864,238367587.2323237,242424489.46367946,248817220.12751582,255033073.6940563,260638591.6056785
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,202624813.37678978,201062025.7001806,211814869.4559765,215803765.690283,220899192.48857722,226181787.35889754,229508002.83444425,230937905.26320103,232597750.01441726,234478567.46576568,236265271.43101633,237577881.9540509,240852739.7885153,243076075.82621393,245717956.61226076,249230670.6506099,252404197.9087661,254421875.15220618,255800040.91501752,259236824.7386852,262622652.133095,267148837.6929219,271127173.0148725,274853609.105103,279046629.0941552,283151669.982791,287645734.8605466,291855714.0891839,296496707.35781956,301481865.68533975,306582001.4499318
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,15134500.50280409,15212191.011705566,16129797.963903816,16570834.9627571,17115759.695021473,17647726.05460953,18042356.844501734,18325873.22061773,18605411.981439833,18953710.953990094,19284991.93704986,19579285.055087183,20002689.586726665,20332108.79952881,20705736.15257793,21121825.530348886,21489949.46404148,21873405.75276124,22317205.919392955,22748200.753276955,23146292.006203324,23654746.547031444,24119232.143151358,24555744.805492718,25075318.694589186,25585252.98862312,26121408.206272636,26605679.741312146,27114764.112196587,27651496.697817914,28241766.226802535
wood products 16,0.0,0.0,0.0,0.0,0.0,146084795.46520314,140604610.50787845,153992707.18242705,156295988.33612618,161489588.69992483,166958141.07142,172569791.49081308,177753197.38641047,184460777.19182462,191071274.71005636,194905792.1404956,200634714.6259529,205754739.18108767,210172119.99172318,213748673.28577638,217627472.56962943,219914905.25072253,223747266.82264376,228179776.1523021,230678174.66701284,232538170.1756491,234898932.70844233,236087389.74845454,239157467.3944638,244668441.4229022,249057281.43911383,252555254.5738867,254931487.9904596,257474320.3808632,260899604.115052,262361934.15552446
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,556146745.4194566,578773704.3190583,595664703.1007348,605416522.5632933,621510450.605478,635106978.9532626,649320617.7291421,658934404.4786649,670936562.5896925,683337021.2037606,695326086.729945,709708227.8927639,722851324.3469101,734706102.5992411,747993444.1974859,760178167.7217083,771798202.5060455,786589566.8657355,803644758.4226413,819432268.1517235,834025940.6526282,854115145.631239,873937007.8460438,893073530.9784281,914423095.148569,933060161.8891073,950221638.0338026,967335826.2994287,979277851.3916633,1006290978.4010555,1028836825.5323077
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,11315035.704196364,12476026.863928663,12619085.639011865,13338320.476000706,13522581.7322713,13658231.21123436,13746418.567815289,13908370.710193787,13869115.455218393,13828914.60059896,13947825.822293162,13588346.243933173,14255354.200173747,14219885.17042964,14081218.13800342,14348596.25297094,14098717.528805444,14135892.87939042,14179743.135799961,14216572.127977243,14333804.385157531,14499259.826314783,14612439.112051258,14684455.709424904,14678427.387145413,14801228.60296086,14934905.295713512,14984772.819317777,14879986.047608538,14838901.12031328,14971104.535686575
chemicals 20,0.0,0.0,0.0,0.0,0.0,1472869903.1806347,1469183624.5226057,1551284342.1995947,1618698146.6900167,1689007787.8304443,1746669990.3549583,1794760050.0919094,1820107435.079516,1846837527.0738215,1880609512.435237,1910462020.2613356,1942334395.7289326,1967915169.6988685,1998979901.6785893,2036827651.3948565,2074783298.4036984,2109842468.761918,2149167940.0331664,2191020282.2480745,2227488518.093556,2264668009.4798036,2319407432.798892,2368434640.773597,2417614011.7495255,2476961359.2218127,2532754842.39746,2567680922.4829416,2603140541.7634,2655446215.47843,2721569357.7680926,2785005484.503913
