Pollutant:,BC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2088.972431077694,2103.425229741019,2117.7944862155387,2239.545056867891,2286.7079612384173,2310.903575433213,2329.732430390999,2348.126077138262,2364.60644379136,2382.961173076585,2400.7053542099525,2396.5150854883204,2397.9348933794126,2387.7784673009237,2383.3549967116737,2378.283138813165,2376.2778507428543,2373.636217709202,2373.6981593844152,2373.676683640241,2373.642465888272,2372.700246700473,2376.1036070603936,2378.5302508028885,2382.023522597938,2388.364298055923,2408.736629863663,2429.344526034358,2450.5812891580913,2468.984094521085,2487.9182827829595
coal mining 05,0.0,0.0,0.0,0.0,0.0,155846.85714285713,158662.19047619047,160408.1362346263,179868.74211190574,160770.4236041377,168353.26655584716,192784.23421080087,202368.43132404744,219783.48955463647,239465.3108564033,247623.15894319306,249471.3850314977,242604.71805250394,242031.95113577225,244088.2587155831,239136.4896020948,238233.2731174572,241098.3707278217,243194.5215586206,249616.33248356168,244291.8235816268,239182.9009152477,234214.08159120922,234290.94514078103,239516.75473079487,240840.85242616996,242483.29501444587,246595.1127703754,248647.840537806,249325.99577997034,248294.39063713033
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,2330.659751085702,2372.7853125905863,2248.1931742302604,2255.5317118622534,2440.647865397645,2482.804359290314,2396.619053974829,2444.1631353005823,2520.9006104104847,2575.2684325502673,2645.2728958998696,2695.3769778955793,2736.655531821594,2755.885593341419,2763.5786301960998,2782.9318827844995,2779.57952135382,2785.953389072737,2796.5124470573087,2799.026545973086,2845.2923424056776,2855.669331216218,2880.9523297341952,2887.8925783800887,2900.5404625827796,2921.4863536781254,2945.128090972063,2955.8989265287705,2943.7386582146296,2957.372153398695,2984.0200876775525
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,4942412.159773772,5013460.586779782,5311731.053986143,5504272.880585158,5448931.759168024,5444218.81483662,5465314.11437081,5461009.170818686,5483730.252106664,5521226.582589674,5549460.755259494,5604881.607629892,5658442.414925991,5690703.436634193,5731772.236731497,5771527.409002111,5783029.982823813,5805067.74681947,5860841.776904656,5864102.223463183,5917593.857637735,5992443.108687136,6049570.904329523,6092494.184343579,6115557.468757382,6135172.886893065,6156295.136411768,6155157.4388122605,6164178.174842323,6181224.42611944,6201566.028974633
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,176947.61054041985,177459.13354175971,178010.40875586332,164656.13994969128,215440.13823120584,226410.68291867131,239220.58138513108,249112.05117390098,247476.42443688432,242276.70633257422,240906.465553969,237500.91275771358,243559.50359562883,244945.8943709431,244530.99903448214,248850.14650157242,249268.33640774776,252146.57369026612,249374.9627060787,249569.22240030832,250002.18062895694,247505.2912179924,249760.6346503502,248732.33023500966,250370.00654527926,251162.92986407207,269607.04870378424,269474.23046235606,257984.79947940668,250977.7547769027,253518.33423425085
