Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,7714768.982989666,7679796.664876519,8096253.964209446,8247770.868888518,8486946.922425859,8709363.0891958,8870601.132233327,8980959.499156358,9087431.39206256,9199217.5509774,9313730.798052793,9377912.391602943,9528005.873345634,9651456.071676126,9790913.19767261,9983707.06173713,10152757.070911076,10312901.319424964,10486367.911066728,10664570.452361992,10839735.78118265,11054069.537299355,11254640.149280932,11465149.894369757,11680410.70059752,11906580.338533185,12147669.320452863,12375299.078853054,12601783.69265484,12840444.734010996,13084877.23143738
coal mining 05,0.0,0.0,0.0,0.0,0.0,7891.80850903,7973.137912518,8508.25216611,8890.831030535,9343.229165781,9735.748490154,9996.525623709,10189.397989797,10433.299225436,10611.896147414,10821.491658644,11033.413928006,11318.695401657,11512.996328075,11721.502505281,11914.717164328,12072.636125467,12229.264073599,12427.645193318,12628.605839034,12874.075394105,13102.886457121,13387.856381012,13623.798397704,13909.385892535,14165.882152486,14380.334781478,14547.241178014,14837.534186893,15089.915641861,15301.674199935
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,242541.332839641,261484.301136202,280037.048700699,284645.277875405,295261.204618997,304494.920488332,310533.968526139,315316.325389042,322017.176512537,326794.052852246,333019.079660672,339735.904387147,348635.371604286,355270.54149862,361945.607043293,368885.15660003,374620.792562232,380227.947028025,387903.942402708,395104.162757876,403784.720001782,412516.356051162,422670.782844405,430979.884698307,441805.098222093,451481.796200451,461441.867237253,469295.386931653,481670.700238787,493703.607520859,504555.001714192
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,223881.07904871,222154.347827925,234035.213861906,238442.563476531,244072.523750422,249909.286879454,253584.437505893,255164.343211168,256998.313235681,259076.437002876,261050.574350689,262500.883695188,266119.289030114,268575.863143189,271494.889254755,275376.102992544,278882.547712251,281111.888486983,282634.630114448,286431.948212253,290172.964319315,295173.967356512,299569.648170982,303687.004377181,308319.891258,312855.569630116,317821.082379415,322472.707601285,327600.562198774,333108.686337146,338743.849569344
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,19029.001062444,19126.683359666,20280.414443493,20834.94173154,21520.089768456,22188.944906418,22685.124461121,23041.596973797,23393.068327325,23830.993683201,24247.52187833,24617.544268878,25149.901797356,25564.089140323,26033.860527679,26557.020522963,27019.872318042,27502.001881822,28060.003372574,28601.904385453,29102.43487032,29741.727987118,30325.7378063,30874.576528392,31527.850290933,32169.003939918,32843.125838054,33452.013032783,34092.09805129,34766.945889192,35509.107118239
wood products 16,0.0,0.0,0.0,0.0,0.0,191134.622189066,183964.450385704,201481.186412693,204494.756522474,211289.966387913,218444.9183329,225787.097095257,232568.968708608,241345.04104268,249994.092722599,255011.103822286,262506.719168984,269205.663818412,274985.282495479,279664.778129648,284739.72678057,287732.561044337,292746.751458942,298546.164008181,301815.02203455,304248.605472747,307337.383147019,308892.338175755,312909.170516811,320119.626166662,325861.902600533,330438.585419668,333547.604909776,336874.599390496,341356.176753423,343269.462108762
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,13147794.281942194,13697825.812937945,14032928.788061898,14233469.717551554,14583458.26462428,14873118.883311236,15190516.726035556,15405079.738785828,15677892.484820435,15956426.308632541,16225104.890414752,16546287.857545758,16835392.523961913,17092484.695916343,17383956.329654492,17643629.96540262,17892372.253773056,18219705.22379843,18598387.91743148,18946740.694706157,19260996.91380894,19695478.43934331,20130612.62722416,20553923.00903166,21020930.6330444,21432147.043431014,21800221.91104445,22177053.765986264,22422170.111595776,23010301.73997516,23492076.787543792
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,315886.293352093,348298.139293187,352291.967273399,372371.128545674,377515.222366794,381302.202118783,383764.163169468,388285.444700856,387189.540338472,386067.237299637,389386.928553023,379351.196054024,397972.31899534,396982.116168978,393110.894192454,400575.393984462,393599.431554676,394637.270409749,395861.455230888,396889.624662335,400162.443604323,404781.528102902,407941.198650141,409951.71426838,409783.419228949,413211.70897519,416943.613680145,418335.784911576,415410.411472828,414263.42743007,417954.202072102
chemicals 20,0.0,0.0,0.0,0.0,0.0,18720622.012647115,18767844.059109367,19744277.194706377,20639792.270165637,21596301.86548749,22399242.937561844,23117162.50047565,23539851.602118295,23985262.94027694,24509041.592801396,24979814.94121219,25452727.8609645,25821114.985518236,26287208.73269543,26879671.05768327,27449662.974289265,27991254.892208293,28594677.046176214,29212825.16574838,29763288.705222238,30296682.903966002,31059842.16548261,31786444.591390084,32549827.588953435,33436706.440114323,34287807.06814862,34778897.27594917,35260878.16931644,35950225.42979908,36870956.72818156,37745975.68028703
