Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,859168386.0555209,871684048.9413497,941528239.5910627,907204044.7903994,915704391.7622279,924923530.9365269,930340185.3644661,933097651.9638464,933635857.2465311,935159331.3614035,936707564.699002,938570404.7759309,938769668.4571192,940236013.1385397,941919091.200991,944642076.7488348,946320843.9143026,947123437.0316288,948171333.4375256,949232587.4369668,949921072.5464691,951782635.1302274,953032333.0078022,954577284.0932642,955841209.6313701,959008412.3704834,970257587.7250007,981153548.1440006,992528879.2101535,1004491753.157371,1016943121.0539714
coal mining 05,0.0,0.0,0.0,0.0,0.0,15600661.162846763,15783638.45392288,16658614.876139987,17101683.05943758,17410739.789921436,17938506.285707735,18308350.981654488,18512397.5023933,18665125.69469549,18843193.33178963,19059915.767264426,19277724.470761683,19388890.01606848,19592051.272730716,19750318.101942852,19832796.520603806,19881021.69050275,19960413.011108782,20094052.22816772,20244665.34877833,20382799.53840487,20544425.43598235,20772066.05237472,21077288.204897545,21376118.037832357,21519316.692108873,21854982.571689487,22113792.12285568,22418340.60839496,22730464.81564785,22999822.741270084
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1793498.125056196,1724577.813770376,1807255.753091904,1902734.159206616,1963916.443882824,2013433.002577959,2038968.146202786,2045897.517712126,2044541.413742503,2048621.073941762,2061670.719692028,2066461.43730167,2054208.5321446,2053390.742277908,2052757.611077477,2042600.502590689,2029946.099499428,2026362.016078586,2024918.755331361,2012903.690974838,2009857.709728002,2014426.929673008,2030130.030655975,2046227.465214392,2044703.743707804,2046624.361012778,2056585.16028684,2048711.317165763,2057137.798137519,2063211.617572248,2075018.838428992
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,57858404.12229174,58327491.16944072,61797837.38597331,63180777.42957543,64370375.25262926,66071863.52458889,67206450.93747842,67844573.00595126,68467872.89108129,69081149.19134922,69953488.83973457,70844407.77013828,71329471.57607508,72106101.05713627,72720121.5361032,73152830.79020026,73452675.6118902,73851567.10766083,74469060.5374967,75104909.7616135,75692835.90149961,76423237.66352184,77393283.97782128,78599813.50220472,79778312.0352097,80420913.4261996,81819440.5114094,82914580.57938598,84195186.8269908,85574348.84038927,86844219.84266919
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,17998197.94419755,20714189.125590317,20418844.357354835,19065801.49893854,18615418.765341595,18660922.144854374,18699587.234890595,18884377.37653842,19011852.685685918,19202308.332283676,19449146.50097832,19613042.08918064,19807274.63530534,19972246.64584705,20118269.223199897,20305728.551525954,20473258.399276678,20606510.406734552,20736389.88892108,20906271.966880832,20955626.35786533,21128143.91446649,21277397.437723424,21436369.100785516,21617838.07801637,21814465.915626485,22034045.331528176,22262237.498020515,22499654.02707213,22746672.764689434,23041407.667421233
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3073131.16895393,3233344.701708496,3402140.706521348,3324789.805170208,3291754.804428778,3306345.227866194,3310599.939930162,3344904.971278058,3377205.053004198,3415194.76489382,3459544.045127713,3504217.596888996,3542674.232673067,3570221.327540417,3597286.242810684,3633548.822479634,3660694.597655232,3677984.686698021,3701449.197330168,3729458.89375076,3754101.192994825,3790789.131785773,3822007.900609662,3851343.341524915,3882350.353930224,3917949.324177288,3965742.564939274,4012447.464637192,4053411.008825816,4088423.767697192,4139042.188080252
wood products 16,0.0,0.0,0.0,0.0,0.0,36600892.08855788,37561563.6951796,39886076.258225456,39436699.82528272,39719682.687788546,40046439.20398904,40434311.271992594,41118294.07216438,41743441.06174748,42322698.62305005,43277626.4118309,44060713.265283406,44513289.19539241,44740590.670886844,44965326.64820473,45054684.21101123,44901276.27631243,44843057.27788435,44982308.550849326,45037751.728786334,44897668.59024813,44957689.85201071,45142518.51387215,45479885.420949966,46021229.145284705,46236302.933566384,46355506.299726665,46585582.79610892,46798055.575535506,47081172.93429517,47358674.76636427
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1509561371.9830909,1541265580.0890846,1566805004.5324142,1589547283.156265,1616959576.5331526,1644160146.418699,1673468922.145567,1703442020.871094,1727193998.9396398,1757564166.185771,1795731807.1307888,1837044859.4537685,1873617323.1755698,1912105377.7866423,1951997205.7845523,1989976060.3048093,2024956203.664136,2057454967.6374333,2088101499.275557,2115934159.3911505,2134264106.5834026,2153283968.76726,2176653168.15408,2198678655.3047247,2219216109.7137017,2238693431.911063,2259581004.7538996,2287337190.2915716,2314503035.686283,2344749770.927656,2375097924.143144
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,9922350.872677028,10432590.906565612,10093592.03589838,10120521.440664236,10163262.235578015,10282579.200313522,10384429.439710233,10356598.878345707,10495683.760295965,10576988.96596848,10634403.081984447,10750564.215112202,10833064.070367873,10891854.720051186,11017630.832249874,11105403.394610072,11205765.737864517,11266025.59384529,11320897.312671075,11362486.610507617,11466152.011430573,11513927.992825596,11582883.118284272,11697315.27486331,11773357.125135709,11898362.681149838,11986250.296244336,12063188.151451495,12219827.151537683,12291059.83515173,12428772.892029691
