Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,24491844295.83699,24574821160.0,24501640720.0,24338834719.999996,24378828400.0,24466521200.0,24556673799.999996,24628467960.0,24712767360.000004,24766922160.0,24815841200.0,24874086640.0,24928241440.000004,24983626120.0,25037780920.000004,25096026320.0,25129278160.0,25162530000.0,25195781839.999996,25231894440.0,25265146280.0,25305762359.999996,25346072240.000004,25390472760.0,25430782640.0,25471398760.0,25512938520.0,25556109160.0,25597648920.0,25638265040.0,25678574920.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,1563499954.2213886,2051978840.0,2139105000.0,1933152720.0000002,1800865000.0,1642722279.9999998,1676463800.0,1632427439.9999998,1654604520.0000002,1666777399.9999998,1665240879.9999998,1638345560.0,1621433960.0,1613024040.0,1610909640.0,1583764560.0,1566582679.9999998,1541240840.0,1486882520.0,1464455560.0,1454434480.0,1448908919.9999998,1449952479.9999998,1430963959.9999998,1427511880.0,1395874520.0,1386096400.0,1383735600.0,1390588640.0,1375774480.0,1380246240.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,6220247913.000462,6597654140.0,6638636120.0,6749109300.0,6804345900.0,6905464480.0,6927291840.0,6922837280.0,6937091880.0,6969164740.0,6997673960.000001,7018164940.0,7034201380.000001,7055583280.0,7075183360.0,7085428860.0,7115719879.999999,7146901840.0,7191002020.0,7232429460.0,7281429660.0,7318402539.999999,7378093679.999999,7441793940.0,7502376000.0,7556721680.000001,7619531020.0,7684122200.0,7759404320.0,7831568259.999999,7918877700.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
