Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008777593171637317,0.0008851561653420777,0.0008925530135204239,0.0008999498616987699,0.000907347,0.000919182,0.000931017,0.000942852,0.000954687,0.000966521,0.000970466,0.000974411,0.000978356,0.000982301,0.000986246,0.000990191,0.000994136,0.000998081,0.001002026,0.001005971,0.001009916,0.001013861,0.001017806,0.001021751,0.001025696,0.001029641,0.001033586,0.001037531,0.001041476,0.001045421,0.001049366,0.001053311,0.001057256,0.001061201,0.001065146
Respiratory emergency room visits,0.00048326074765194215,0.00048572636371139083,0.00048819197977083956,0.0004906575958302882,0.000493123,0.000497068,0.000501013,0.000504958,0.000508903,0.000512848,0.000514821,0.000516793,0.000518766,0.000520738,0.000522711,0.000524683,0.000526656,0.000528628,0.000530601,0.000532573,0.000534546,0.000536518,0.000538491,0.000540463,0.000542436,0.000544408,0.000546381,0.000548353,0.000550326,0.000552298,0.00055427,0.000556243,0.000558215,0.000560188,0.00056216
Acute bronchitis,0.0012821203509133159,0.0012821203509133159,0.0012821203509133159,0.0012821203509133159,0.00128212,0.00128212,0.00128212,0.00128212,0.00128212,0.00128212,0.001301845,0.00132157,0.001341295,0.00136102,0.001380745,0.00140047,0.001420195,0.00143992,0.001459645,0.00147937,0.001499095,0.001518819,0.001538544,0.001558269,0.001577994,0.001597719,0.001617444,0.001637169,0.001656894,0.001676619,0.001696344,0.001716069,0.001735794,0.001755519,0.001775244
Lower respiratory symptoms,0.01577994278047158,0.01577994278047158,0.01577994278047158,0.01577994278047158,0.015779943,0.015977192,0.016174441,0.016371691,0.01656894,0.016766189,0.016963438,0.017160688,0.017357937,0.017555186,0.017752436,0.017949685,0.018146934,0.018344183,0.018541433,0.018738682,0.018935931,0.019133181,0.01933043,0.019527679,0.019724928,0.019922178,0.020119427,0.020316676,0.020513926,0.020711175,0.020908424,0.021105673,0.021302923,0.021500172,0.021697421
Upper respiratory symptoms,0.023669914170707372,0.023669914170707372,0.023669914170707372,0.023669914170707372,0.023669914,0.023867163,0.024064413,0.024261662,0.024458911,0.024656161,0.02485341,0.025050659,0.025247908,0.025445158,0.025642407,0.025839656,0.026036906,0.026234155,0.026431404,0.026628653,0.026825903,0.027023152,0.027220401,0.027417651,0.0276149,0.027812149,0.028009398,0.028206648,0.028403897,0.028601146,0.028798396,0.028995645,0.029192894,0.029390143,0.029587393
Minor restricted activity days,0.6805100324078369,0.6829756484672855,0.6854412645267343,0.687906880586183,0.690372497,0.690372497,0.690372497,0.690372497,0.690372497,0.690372497,0.692344989,0.694317482,0.696289975,0.698262468,0.700234961,0.702207454,0.704179947,0.706152439,0.708124932,0.710097425,0.712069918,0.714042411,0.716014904,0.717987397,0.719959889,0.721932382,0.723904875,0.725877368,0.727849861,0.729822354,0.731794846,0.733767339,0.735739832,0.737712325,0.739684818
Work loss days,0.11834957085353685,0.11834957085353685,0.11834957085353685,0.11834957085353685,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571
Asthma exacerbation,0.027614899865825267,0.027614899865825267,0.027614899865825267,0.027614899865825267,0.0276149,0.027812149,0.028009398,0.028206648,0.028403897,0.028601146,0.028995645,0.029390143,0.029784642,0.030179141,0.030573639,0.030968138,0.031362636,0.031757135,0.032151633,0.032546132,0.032940631,0.033335129,0.033729628,0.034124126,0.034518625,0.034913123,0.035307622,0.035702121,0.036096619,0.036491118,0.036885616,0.037280115,0.037674613,0.038069112,0.038463611
Cardiovascular hospital admissions,0.0002071117489936895,0.00020957736505313818,0.00021204298111258686,0.00021450859717203556,0.000216974,0.000222892,0.000228809,0.000234727,0.000240644,0.000246562,0.000250507,0.000254452,0.000258397,0.000262342,0.000266287,0.000270232,0.000274177,0.000278121,0.000282066,0.000286011,0.000289956,0.000293901,0.000297846,0.000301791,0.000305736,0.000309681,0.000313626,0.000317571,0.000321516,0.000325461,0.000329406,0.000333351,0.000337296,0.000341241,0.000345186
