Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0010723189153646671,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319,0.001072319
Respiratory emergency room visits,0.00014376647885760218,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766
Acute bronchitis,0.0009194635267000263,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464,0.000919464
Lower respiratory symptoms,0.011700690073151686,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069,0.01170069
Upper respiratory symptoms,0.016675577404465586,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577,0.016675577
Minor restricted activity days,0.4999345418473887,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542,0.499934542
Work loss days,0.08501997209129425,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972,0.085019972
Asthma exacerbation,0.017138937240082173,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937,0.017138937
Cardiovascular hospital admissions,0.00014376647885760218,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766,0.000143766
Respiratory hospital admissions,0.00011796889335327705,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969,0.000117969
Non-fatal heart attacks,0.000327842259199186,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842,0.000327842
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
