Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004832607476519421,0.004857263637113908,0.004881919797708395,0.004906575958302882,0.004931232,0.005010132,0.005089032,0.005167931,0.005246831,0.005325731,0.005384905,0.00544408,0.005503255,0.00556243,0.005621605,0.005680779,0.005739954,0.005799129,0.005858304,0.005917479,0.005976653,0.006035828,0.006095003,0.006154178,0.006213352,0.006272527,0.006331702,0.006390877,0.006450052,0.006509226,0.006568401,0.006627576,0.006686751,0.006745926,0.0068051
Respiratory emergency room visits,0.0025642407018266317,0.0025888968624211187,0.0026135530230156053,0.0026382091836100923,0.002662865,0.00268259,0.002702315,0.00272204,0.002741765,0.00276149,0.002781215,0.00280094,0.002820665,0.00284039,0.002860115,0.00287984,0.002899564,0.002919289,0.002939014,0.002958739,0.002978464,0.002998189,0.003017914,0.003037639,0.003057364,0.003077089,0.003096814,0.003116539,0.003136264,0.003155989,0.003175713,0.003195438,0.003215163,0.003234888,0.003254613
Acute bronchitis,0.006311977112188632,0.006311977112188632,0.006311977112188632,0.006311977112188632,0.006311977,0.006390877,0.006469777,0.006548676,0.006627576,0.006706476,0.0068051,0.006903725,0.00700235,0.007100974,0.007199599,0.007298224,0.007396848,0.007495473,0.007594097,0.007692722,0.007791347,0.007889971,0.007988596,0.008087221,0.008185845,0.00828447,0.008383095,0.008481719,0.008580344,0.008678969,0.008777593,0.008876218,0.008974842,0.009073467,0.009172092
Lower respiratory symptoms,0.08087220674991685,0.08087220674991685,0.08087220674991685,0.08087220674991685,0.080872207,0.081661204,0.082450201,0.083239198,0.084028195,0.084817192,0.086197937,0.087578682,0.088959427,0.090340172,0.091720917,0.093101662,0.094482407,0.095863152,0.097243897,0.098624642,0.100005387,0.101386132,0.102766877,0.104147622,0.105528367,0.106909112,0.108289857,0.109670602,0.111051347,0.112432092,0.113812837,0.115193582,0.116574327,0.117955072,0.119335817
Upper respiratory symptoms,0.11834957085353685,0.11834957085353685,0.11834957085353685,0.11834957085353685,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.118349571,0.120322064,0.122294557,0.124267049,0.126239542,0.128212035,0.130184528,0.132157021,0.134129514,0.136102006,0.138074499,0.140046992,0.142019485,0.143991978,0.145964471,0.147936964,0.149909456,0.151881949,0.153854442,0.155826935,0.157799428,0.159771921,0.161744413,0.163716906,0.165689399,0.167661892
Minor restricted activity days,3.451862483228158,3.451862483228158,3.451862483228158,3.451862483228158,3.451862483,3.471587412,3.49131234,3.511037269,3.530762197,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126,3.550487126
Work loss days,0.5720229257920948,0.5744885418515435,0.5769541579109921,0.5794197739704408,0.58188539,0.585830376,0.589775361,0.593720347,0.597665333,0.601610319,0.603582811,0.605555304,0.607527797,0.60950029,0.611472783,0.613445276,0.615417768,0.617390261,0.619362754,0.621335247,0.62330774,0.625280233,0.627252726,0.629225218,0.631197711,0.633170204,0.635142697,0.63711519,0.639087683,0.641060175,0.643032668,0.645005161,0.646977654,0.648950147,0.65092264
Asthma exacerbation,0.13807449932912635,0.13807449932912635,0.13807449932912635,0.13807449932912635,0.138074499,0.138074499,0.138074499,0.138074499,0.138074499,0.138074499,0.140046992,0.142019485,0.143991978,0.145964471,0.147936964,0.149909456,0.151881949,0.153854442,0.155826935,0.157799428,0.159771921,0.161744413,0.163716906,0.165689399,0.167661892,0.169634385,0.171606878,0.173579371,0.175551863,0.177524356,0.179496849,0.181469342,0.183441835,0.185414328,0.187386821
Cardiovascular hospital admissions,0.0011834957085353685,0.0012081518691298553,0.001232808029724342,0.001257464190318829,0.00128212,0.001301845,0.00132157,0.001341295,0.00136102,0.001380745,0.00140047,0.001420195,0.00143992,0.001459645,0.00147937,0.001499095,0.001518819,0.001538544,0.001558269,0.001577994,0.001597719,0.001617444,0.001637169,0.001656894,0.001676619,0.001696344,0.001716069,0.001735794,0.001755519,0.001775244,0.001794968,0.001814693,0.001834418,0.001854143,0.001873868
Respiratory hospital admissions,0.0010848710661574212,0.001109527226751908,0.001134183387346395,0.0011588395479408817,0.001183496,0.001222946,0.001262395,0.001301845,0.001341295,0.001380745,0.00140047,0.001420195,0.00143992,0.001459645,0.00147937,0.001499095,0.001518819,0.001538544,0.001558269,0.001577994,0.001597719,0.001617444,0.001637169,0.001656894,0.001676619,0.001696344,0.001716069,0.001735794,0.001755519,0.001775244,0.001794968,0.001814693,0.001834418,0.001854143,0.001873868
Non-fatal heart attacks,0.005138343867891059,0.005246830974506801,0.005355318081122543,0.005463805187738285,0.005572292,0.005661054,0.005749817,0.005838579,0.005927341,0.006016103,0.00612459,0.006233077,0.006341565,0.006450052,0.006558539,0.006667026,0.006775513,0.006884,0.006992487,0.007100974,0.007209461,0.007317948,0.007426436,0.007534923,0.00764341,0.007751897,0.007860384,0.007968871,0.008077358,0.008185845,0.008294332,0.00840282,0.008511307,0.008619794,0.008728281
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12.0,29.0,46.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
