Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.010371280453716405,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128,0.01037128
Respiratory emergency room visits,0.001208331701476381,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332
Acute bronchitis,0.009414039413794689,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039,0.009414039
Lower respiratory symptoms,0.11979535085399551,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351,0.119795351
Upper respiratory symptoms,0.17066745589699453,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456,0.170667456
Minor restricted activity days,5.131228368624924,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369,5.131228369
Work loss days,0.8711863352720935,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335,0.871186335
Asthma exacerbation,0.1767859212601576,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921,0.176785921
Cardiovascular hospital admissions,0.001208331701476381,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332,0.001208332
Respiratory hospital admissions,0.000981447275200981,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447,0.000981447
Non-fatal heart attacks,0.00289555724867134,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557,0.002895557
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
