Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.03747736410362,0.03797048731550974,0.03846361052739948,0.038956733739289214,0.039449857,0.040041605,0.040633353,0.041225101,0.041816848,0.042408596,0.043000344,0.043592092,0.04418384,0.044775588,0.045367335,0.045959083,0.046550831,0.047142579,0.047734327,0.048326075,0.048917823,0.04950957,0.050101318,0.050693066,0.051284814,0.051876562,0.05246831,0.053060058,0.053651805,0.054243553,0.054835301,0.055427049,0.056018797,0.056610545,0.057202293
Respiratory emergency room visits,0.021697421323148423,0.02194398292909329,0.02219054453503816,0.02243710614098303,0.022683668,0.022880917,0.023078166,0.023275416,0.023472665,0.023669914,0.023867163,0.024064413,0.024261662,0.024458911,0.024656161,0.02485341,0.025050659,0.025247908,0.025445158,0.025642407,0.025839656,0.026036906,0.026234155,0.026431404,0.026628653,0.026825903,0.027023152,0.027220401,0.027417651,0.0276149,0.027812149,0.028009398,0.028206648,0.028403897,0.028601146
Acute bronchitis,0.05325730688409158,0.05325730688409158,0.05325730688409158,0.05325730688409158,0.053257307,0.053849055,0.054440803,0.05503255,0.055624298,0.056216046,0.057202293,0.058188539,0.059174785,0.060161032,0.061147278,0.062133525,0.063119771,0.064106018,0.065092264,0.06607851,0.067064757,0.068051003,0.06903725,0.070023496,0.071009743,0.071995989,0.072982235,0.073968482,0.074954728,0.075940975,0.076927221,0.077913467,0.078899714,0.07988596,0.080872207
Lower respiratory symptoms,0.6805100324078369,0.6829756484672855,0.6854412645267343,0.687906880586183,0.690372497,0.696289975,0.702207454,0.708124932,0.714042411,0.719959889,0.731794846,0.743629804,0.755464761,0.767299718,0.779134675,0.790969632,0.802804589,0.814639546,0.826474503,0.83830946,0.850144417,0.861979374,0.873814331,0.885649289,0.897484246,0.909319203,0.92115416,0.932989117,0.944824074,0.956659031,0.968493988,0.980328945,0.992163902,1.003998859,1.015833816
Upper respiratory symptoms,0.976383959541679,0.9788495756011277,0.9813151916605765,0.9837808077200251,0.986246424,0.986246424,0.986246424,0.986246424,0.986246424,0.986246424,1.005971352,1.025696281,1.045421209,1.065146138,1.084871066,1.104595995,1.124320923,1.144045852,1.16377078,1.183495709,1.203220637,1.222945565,1.242670494,1.262395422,1.282120351,1.301845279,1.321570208,1.341295136,1.361020065,1.380744993,1.400469922,1.42019485,1.439919779,1.459644707,1.479369636
Minor restricted activity days,29.587392713384215,29.587392713384215,29.587392713384215,29.587392713384215,29.587392713,29.784641998,29.981891283,30.179140568,30.376389852,30.573639137,30.770888422,30.968137707,31.165386991,31.362636276,31.559885561,31.757134846,31.95438413,32.151633415,32.3488827,32.546131985,32.743381269,32.940630554,33.137879839,33.335129124,33.532378409,33.729627693,33.926876978,34.124126263,34.321375548,34.518624832,34.715874117,34.913123402,35.110372687,35.307621971,35.504871256
Work loss days,5.029856761275316,5.054512921869803,5.07916908246429,5.103825243058777,5.128481404,5.148206332,5.167931261,5.187656189,5.207381118,5.227106046,5.246830975,5.266555903,5.286280831,5.30600576,5.325730688,5.345455617,5.365180545,5.384905474,5.404630402,5.424355331,5.444080259,5.463805188,5.483530116,5.503255045,5.522979973,5.542704902,5.56242983,5.582154759,5.601879687,5.621604616,5.641329544,5.661054472,5.680779401,5.700504329,5.720229258
Asthma exacerbation,1.1834957085353686,1.1834957085353686,1.1834957085353686,1.1834957085353686,1.183495709,1.183495709,1.183495709,1.183495709,1.183495709,1.183495709,1.203220637,1.222945565,1.242670494,1.262395422,1.282120351,1.301845279,1.321570208,1.341295136,1.361020065,1.380744993,1.400469922,1.42019485,1.439919779,1.459644707,1.479369636,1.499094564,1.518819493,1.538544421,1.55826935,1.577994278,1.597719207,1.617444135,1.637169063,1.656893992,1.67661892
Cardiovascular hospital admissions,0.008974842456393212,0.009147435580554619,0.009320028704716026,0.009492621828877435,0.009665215,0.009901914,0.010138613,0.010375312,0.010612012,0.010848711,0.01104596,0.011243209,0.011440459,0.011637708,0.011834957,0.012032206,0.012229456,0.012426705,0.012623954,0.012821204,0.013018453,0.013215702,0.013412951,0.013610201,0.01380745,0.014004699,0.014201949,0.014399198,0.014596447,0.014793696,0.014990946,0.015188195,0.015385444,0.015582693,0.015779943
