Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.036697312357283095,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312,0.036697312
Respiratory emergency room visits,0.004983145379555869,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145
Acute bronchitis,0.03206946655726764,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467,0.032069467
Lower respiratory symptoms,0.40813063408912365,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634,0.408130634
Upper respiratory symptoms,0.5817321159990162,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116,0.581732116
Minor restricted activity days,17.418817107998223,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108,17.418817108
Work loss days,2.963756384448308,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384,2.963756384
Asthma exacerbation,0.5973144468161583,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447,0.597314447
Cardiovascular hospital admissions,0.004983145379555869,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145,0.004983145
Respiratory hospital admissions,0.004098803412189866,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803,0.004098803
Non-fatal heart attacks,0.011162034162315156,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034,0.011162034
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
