Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.004160842389166954,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842,0.004160842
Respiratory emergency room visits,0.0005493375821875359,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338
Acute bronchitis,0.003475195107159128,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195,0.003475195
Lower respiratory symptoms,0.04420855895373694,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559,0.044208559
Upper respiratory symptoms,0.06294636397519796,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364,0.062946364
Minor restricted activity days,1.8936514614874045,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461,1.893651461
Work loss days,0.3219698979350155,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898,0.321969898
Asthma exacerbation,0.06476734512647472,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345,0.064767345
Cardiovascular hospital admissions,0.0005493375821875359,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338,0.000549338
Respiratory hospital admissions,0.00044718935896829575,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189,0.000447189
Non-fatal heart attacks,0.0012510277167163697,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028,0.001251028
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
