Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00018163625572660717,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636,0.000181636
Respiratory emergency room visits,2.3553702012349005e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05
Acute bronchitis,0.00015284939888976192,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849,0.000152849
Lower respiratory symptoms,0.0019444287156438786,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429,0.001944429
Upper respiratory symptoms,0.002768395769131467,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396,0.002768396
Minor restricted activity days,0.08301266441032815,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664,0.083012664
Work loss days,0.014088096716425734,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097,0.014088097
Asthma exacerbation,0.0028545511683848008,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551,0.002854551
Cardiovascular hospital admissions,2.3553702012349005e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05,2.3554e-05
Respiratory hospital admissions,1.9545523310185157e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05,1.9546e-05
