Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000460325,0.000467086,0.000473847,0.000480609,0.00048737,0.000499515,0.00051166,0.0005195,0.00052734,0.00053518,0.00054302,0.00055086,0.000556667,0.000562475,0.000568283,0.000574091,0.000579898,0.000582538,0.000585178,0.000587817,0.000590457,0.000593097,0.000593188,0.00059328,0.000593371,0.000593462,0.000593554
Infant mortality,1.12662e-06,1.11588e-06,1.10515e-06,1.09441e-06,1.08368e-06,7.194e-07,3.55121e-07,3.52609e-07,3.50098e-07,3.47587e-07,3.45076e-07,3.42565e-07,3.40899e-07,3.39232e-07,3.37565e-07,3.35898e-07,3.34232e-07,3.32228e-07,3.30224e-07,3.28221e-07,3.26217e-07,3.24213e-07,3.22091e-07,3.19969e-07,3.17847e-07,3.15725e-07,3.13603e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00113433,0.00114984,0.00116535,0.00118086,0.00119636,0.00120875,0.00122113,0.00122539,0.00122965,0.00123391,0.00123817,0.00124243,0.00124738,0.00125232,0.00125726,0.0012622,0.00126714,0.0012736,0.00128005,0.00128651,0.00129296,0.00129942,0.00130541,0.00131141,0.00131741,0.00132341,0.0013294
Asthma symptoms shortness of breath,0.00152754,0.00154843,0.00156931,0.00159019,0.00161108,0.00162775,0.00164442,0.00165016,0.0016559,0.00166164,0.00166738,0.00167312,0.00167977,0.00168642,0.00169308,0.00169973,0.00170639,0.00171508,0.00172377,0.00173247,0.00174116,0.00174985,0.00175793,0.001766,0.00177408,0.00178216,0.00179023
Asthma symptoms wheeze,0.00233383,0.00236574,0.00239764,0.00242955,0.00246146,0.00248693,0.00251241,0.00252117,0.00252994,0.00253871,0.00254748,0.00255624,0.00256641,0.00257658,0.00258674,0.00259691,0.00260708,0.00262036,0.00263364,0.00264692,0.0026602,0.00267348,0.00268582,0.00269816,0.0027105,0.00272284,0.00273518
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,3.54946e-05,3.638e-05,3.72654e-05,3.81508e-05,3.90362e-05,3.98827e-05,4.07292e-05,4.14479e-05,4.21665e-05,4.28852e-05,4.36039e-05,4.43226e-05,4.4803e-05,4.52835e-05,4.57639e-05,4.62443e-05,4.67248e-05,4.69822e-05,4.72396e-05,4.7497e-05,4.77544e-05,4.80118e-05,4.81877e-05,4.83637e-05,4.85396e-05,4.87155e-05,4.88914e-05
Non-fatal heart attacks,0.000177726,0.000182807,0.000187888,0.000192969,0.00019805,0.000202798,0.000207547,0.00021129,0.000215033,0.000218777,0.00022252,0.000226264,0.000228516,0.000230768,0.00023302,0.000235272,0.000237524,0.000238546,0.000239568,0.000240589,0.000241611,0.000242632,0.000243315,0.000243998,0.00024468,0.000245363,0.000246046
Minor restricted activity days,0.147811,0.148038,0.148264,0.148491,0.148717,0.149127,0.149536,0.150336,0.151137,0.151937,0.152738,0.153538,0.154684,0.15583,0.156976,0.158122,0.159268,0.160414,0.16156,0.162705,0.163851,0.164997,0.165966,0.166934,0.167903,0.168872,0.16984
Work loss days,0.0250795,0.0251353,0.0251911,0.0252469,0.0253027,0.0253841,0.0254656,0.0255975,0.0257295,0.0258614,0.0259934,0.0261253,0.026297,0.0264688,0.0266405,0.0268122,0.0269839,0.0271754,0.0273668,0.0275583,0.0277497,0.0279411,0.0281073,0.0282735,0.0284396,0.0286058,0.028772
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,4.3172e-05,4.44406e-05,4.57092e-05,4.69778e-05,4.82464e-05,4.94514e-05,5.06563e-05,5.16696e-05,5.26829e-05,5.36962e-05,5.47094e-05,5.57227e-05,5.63563e-05,5.699e-05,5.76236e-05,5.82572e-05,5.88909e-05,5.918e-05,5.94691e-05,5.97582e-05,6.00473e-05,6.03364e-05,6.04973e-05,6.06582e-05,6.08191e-05,6.098e-05,6.11409e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
