Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009392936777519376,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294,0.000939294
Respiratory emergency room visits,0.00011828703468174747,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287
Acute bronchitis,0.0007346360846367839,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636,0.000734636
Lower respiratory symptoms,0.009343093901297669,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094,0.009343094
Upper respiratory symptoms,0.01329749122495378,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491,0.013297491
Minor restricted activity days,0.4046543989357846,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399,0.404654399
Work loss days,0.06887198451055421,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985,0.068871985
Asthma exacerbation,0.013711503666524736,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504,0.013711504
Cardiovascular hospital admissions,0.00011828703468174747,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287,0.000118287
Respiratory hospital admissions,9.369235484870428e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05,9.3692e-05
Non-fatal heart attacks,0.00026276674745450595,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767,0.000262767
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
