Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000460325,0.000466032,0.000471739,0.000477446,0.000483153,0.000494267,0.000505381,0.000512682,0.000519982,0.000527283,0.000534583,0.000541883,0.000547552,0.00055322,0.000558888,0.000564557,0.000570225,0.000573228,0.000576231,0.000579233,0.000582236,0.000585239,0.000585764,0.000586289,0.000586814,0.00058734,0.000587865
Infant mortality,1.12662e-06,1.11679e-06,1.10697e-06,1.09715e-06,1.08732e-06,7.23128e-07,3.58933e-07,3.56587e-07,3.54241e-07,3.51894e-07,3.49548e-07,3.47202e-07,3.45728e-07,3.44254e-07,3.42781e-07,3.41307e-07,3.39833e-07,3.37996e-07,3.36159e-07,3.34322e-07,3.32486e-07,3.30649e-07,3.28668e-07,3.26688e-07,3.24707e-07,3.22727e-07,3.20746e-07
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433,0.00113433
Asthma symptoms shortness of breath,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754,0.00152754
Asthma symptoms wheeze,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383,0.00233383
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
