Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.030573639137163686,0.031066762349053423,0.03155988556094316,0.032053008772832896,0.032546132,0.032940631,0.033335129,0.033729628,0.034124126,0.034518625,0.034913123,0.035307622,0.035702121,0.036096619,0.036491118,0.036885616,0.037280115,0.037674613,0.038069112,0.038463611,0.038858109,0.039252608,0.039647106,0.040041605,0.040436103,0.040830602,0.041225101,0.041619599,0.042014098,0.042408596,0.042803095,0.043197593,0.043592092,0.043986591,0.044381089
Respiratory emergency room visits,0.016766189204251054,0.016766189204251054,0.016766189204251054,0.016766189204251054,0.016766189,0.016963438,0.017160688,0.017357937,0.017555186,0.017752436,0.017949685,0.018146934,0.018344183,0.018541433,0.018738682,0.018935931,0.019133181,0.01933043,0.019527679,0.019724928,0.019922178,0.020119427,0.020316676,0.020513926,0.020711175,0.020908424,0.021105673,0.021302923,0.021500172,0.021697421,0.021894671,0.02209192,0.022289169,0.022486418,0.022683668
Acute bronchitis,0.043394842646296845,0.043394842646296845,0.043394842646296845,0.043394842646296845,0.043394843,0.043986591,0.044578338,0.045170086,0.045761834,0.046353582,0.04694533,0.047537078,0.048128825,0.048720573,0.049312321,0.049904069,0.050495817,0.051087565,0.051679313,0.05227106,0.052862808,0.053454556,0.054046304,0.054638052,0.0552298,0.055821548,0.056413295,0.057005043,0.057596791,0.058188539,0.058780287,0.059372035,0.059963783,0.06055553,0.061147278
Lower respiratory symptoms,0.5522979973165054,0.5522979973165054,0.5522979973165054,0.5522979973165054,0.552297997,0.558215476,0.564132954,0.570050433,0.575967911,0.58188539,0.591747854,0.601610319,0.611472783,0.621335247,0.631197711,0.641060175,0.65092264,0.660785104,0.670647568,0.680510032,0.690372497,0.700234961,0.710097425,0.719959889,0.729822354,0.739684818,0.749547282,0.759409746,0.769272211,0.779134675,0.788997139,0.798859603,0.808722067,0.818584532,0.828446996
Upper respiratory symptoms,0.788997139023579,0.7914627550830278,0.7939283711424765,0.7963939872019251,0.798859603,0.804777082,0.81069456,0.816612039,0.822529517,0.828446996,0.844226939,0.860006882,0.875786824,0.891566767,0.90734671,0.923126653,0.938906595,0.954686538,0.970466481,0.986246424,1.002026367,1.017806309,1.033586252,1.049366195,1.065146138,1.08092608,1.096706023,1.112485966,1.128265909,1.144045852,1.159825794,1.175605737,1.19138568,1.207165623,1.222945565
Minor restricted activity days,23.669914170707372,23.669914170707372,23.669914170707372,23.669914170707372,23.669914171,23.867163455,24.06441274,24.261662025,24.45891131,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594,24.656160594
Work loss days,3.944985695117895,3.969641855712382,3.9942980163068684,4.018954176901356,4.043610337,4.063335266,4.083060194,4.102785123,4.122510051,4.14223498,4.161959908,4.181684837,4.201409765,4.221134694,4.240859622,4.260584551,4.280309479,4.300034408,4.319759336,4.339484265,4.359209193,4.378934122,4.39865905,4.418383979,4.438108907,4.457833835,4.477558764,4.497283692,4.517008621,4.536733549,4.556458478,4.576183406,4.595908335,4.615633263,4.635358192
Asthma exacerbation,0.9270716383527053,0.9270716383527053,0.9270716383527053,0.9270716383527053,0.927071638,0.936934103,0.946796567,0.956659031,0.966521495,0.97638396,0.998081381,1.019778802,1.041476224,1.063173645,1.084871066,1.106568487,1.128265909,1.14996333,1.171660751,1.193358173,1.215055594,1.236753015,1.258450437,1.280147858,1.301845279,1.323542701,1.345240122,1.366937543,1.388634965,1.410332386,1.432029807,1.453727229,1.47542465,1.497122071,1.518819493
Cardiovascular hospital admissions,0.0074954728207240005,0.0076434097842909225,0.007791346747857844,0.007939283711424765,0.008087221,0.008264745,0.008442269,0.008619794,0.008797318,0.008974842,0.009152367,0.009329891,0.009507416,0.00968494,0.009862464,0.010039989,0.010217513,0.010395037,0.010572562,0.010750086,0.01092761,0.011105135,0.011282659,0.011460183,0.011637708,0.011815232,0.011992757,0.012170281,0.012347805,0.01252533,0.012702854,0.012880378,0.013057903,0.013235427,0.013412951
