Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0340904,0.034515,0.0349395,0.035364,0.0357886,0.0366145,0.0374404,0.0379858,0.0385312,0.0390765,0.0396219,0.0401672,0.0405921,0.041017,0.0414419,0.0418668,0.0422917,0.0425211,0.0427505,0.0429799,0.0432093,0.0434388,0.0434861,0.0435335,0.0435809,0.0436282,0.0436756
Infant mortality,9.12658e-05,9.04712e-05,8.96765e-05,8.88819e-05,8.80873e-05,5.85283e-05,2.89693e-05,2.87764e-05,2.85836e-05,2.83908e-05,2.8198e-05,2.80052e-05,2.78821e-05,2.77591e-05,2.76361e-05,2.7513e-05,2.739e-05,2.72387e-05,2.70873e-05,2.6936e-05,2.67847e-05,2.66334e-05,2.64716e-05,2.63099e-05,2.61482e-05,2.59865e-05,2.58248e-05
Asthma symptoms albuturol use,5.92793,5.9876,6.04726,6.10693,6.1666,6.23595,6.30531,6.35522,6.40513,6.45504,6.50495,6.55486,6.57539,6.59591,6.61643,6.63696,6.65748,6.68225,6.70703,6.7318,6.75658,6.78135,6.80868,6.836,6.86333,6.89066,6.91798
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108,0.0882108
Asthma symptoms shortness of breath,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784,0.118784
Asthma symptoms wheeze,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499,0.181499
Asthma incidence,0.0321104,0.0323174,0.0325244,0.0327314,0.0329383,0.0331232,0.033308,0.0334595,0.033611,0.0337625,0.0339141,0.0340656,0.0342054,0.0343452,0.034485,0.0346248,0.0347646,0.0348984,0.0350322,0.035166,0.0352998,0.0354336,0.0355568,0.03568,0.0358032,0.0359264,0.0360496
Hay fever rhinitis incidence,0.204352,0.206204,0.208055,0.209907,0.211758,0.213767,0.215776,0.217282,0.218788,0.220294,0.221801,0.223307,0.224065,0.224824,0.225582,0.22634,0.227099,0.22796,0.228821,0.229681,0.230542,0.231403,0.232302,0.233202,0.234101,0.235,0.235899
