Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0003317920881024387,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792,0.000331792
Respiratory emergency room visits,4.317204534836505e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05
Acute bronchitis,0.00026692911952402024,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929,0.000266929
Lower respiratory symptoms,0.0033957484364935493,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748,0.003395748
Upper respiratory symptoms,0.004835077456644356,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077,0.004835077
Minor restricted activity days,0.14781093313842608,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933,0.147810933
Work loss days,0.025079529851918,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953,0.02507953
Asthma exacerbation,0.004995703540569743,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704,0.004995704
Cardiovascular hospital admissions,4.317204534836505e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05,4.3172e-05
Respiratory hospital admissions,3.549463224714054e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05,3.5495e-05
Non-fatal heart attacks,9.842713494921924e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05,9.8427e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
