Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000460325,0.000467131,0.000473938,0.000480745,0.000487551,0.000499758,0.000511965,0.000519884,0.000527803,0.000535723,0.000543642,0.000551561,0.000557454,0.000563346,0.000569239,0.000575132,0.000581025,0.000583769,0.000586513,0.000589257,0.000592001,0.000594745,0.000594955,0.000595164,0.000595374,0.000595584,0.000595794
Infant mortality,1.12662e-06,1.11583e-06,1.10504e-06,1.09425e-06,1.08346e-06,7.18645e-07,3.53832e-07,3.51281e-07,3.4873e-07,3.46179e-07,3.43628e-07,3.41077e-07,3.39358e-07,3.37639e-07,3.35921e-07,3.34202e-07,3.32483e-07,3.30442e-07,3.28401e-07,3.2636e-07,3.24319e-07,3.22278e-07,3.20135e-07,3.17992e-07,3.15849e-07,3.13705e-07,3.11562e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00113433,0.00114985,0.00116537,0.00118089,0.0011964,0.00120885,0.00122129,0.00122562,0.00122995,0.00123428,0.00123861,0.00124294,0.00124789,0.00125283,0.00125777,0.00126271,0.00126766,0.00127403,0.00128041,0.00128679,0.00129316,0.00129954,0.00130545,0.00131136,0.00131727,0.00132319,0.0013291
Asthma symptoms shortness of breath,0.00152754,0.00154844,0.00156934,0.00159023,0.00161113,0.00162789,0.00164464,0.00165047,0.00165631,0.00166214,0.00166797,0.0016738,0.00168046,0.00168711,0.00169377,0.00170043,0.00170708,0.00171567,0.00172426,0.00173284,0.00174143,0.00175002,0.00175798,0.00176594,0.0017739,0.00178186,0.00178982
Asthma symptoms wheeze,0.00233383,0.00236576,0.00239769,0.00242961,0.00246154,0.00248714,0.00251274,0.00252165,0.00253056,0.00253947,0.00254838,0.00255729,0.00256746,0.00257763,0.0025878,0.00259797,0.00260814,0.00262126,0.00263438,0.0026475,0.00266062,0.00267374,0.0026859,0.00269806,0.00271022,0.00272239,0.00273455
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
