Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0014626206779471507,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621,0.001462621
Respiratory emergency room visits,0.0001912580574870637,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258
Acute bronchitis,0.00123483368695048,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834,0.001234834
Lower respiratory symptoms,0.01570990888187468,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909,0.015709909
Upper respiratory symptoms,0.022374214583294416,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215,0.022374215
Minor restricted activity days,0.6720811991016038,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199,0.672081199
Work loss days,0.11446949496272789,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495,0.114469495
Asthma exacerbation,0.02298785749190376,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857,0.022987857
Cardiovascular hospital admissions,0.0001912580574870637,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258,0.000191258
