Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00202964,0.0020595,0.00208935,0.0021192,0.00214906,0.00220265,0.00225625,0.00229089,0.00232553,0.00236016,0.0023948,0.00242944,0.0024551,0.00248077,0.00250643,0.0025321,0.00255776,0.00256943,0.0025811,0.00259277,0.00260444,0.00261611,0.00261652,0.00261693,0.00261734,0.00261775,0.00261816
Infant mortality,5.89556e-06,5.83956e-06,5.78356e-06,5.72756e-06,5.67156e-06,3.76442e-06,1.85729e-06,1.84417e-06,1.83105e-06,1.81793e-06,1.80481e-06,1.79169e-06,1.78299e-06,1.7743e-06,1.7656e-06,1.75691e-06,1.74821e-06,1.73776e-06,1.7273e-06,1.71684e-06,1.70638e-06,1.69592e-06,1.68485e-06,1.67379e-06,1.66272e-06,1.65165e-06,1.64059e-06
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.00521964,0.00529107,0.00536251,0.00543394,0.00550537,0.00556246,0.00561955,0.0056393,0.00565906,0.00567882,0.00569857,0.00571833,0.00574117,0.00576402,0.00578686,0.00580971,0.00583255,0.00586239,0.00589222,0.00592206,0.00595189,0.00598173,0.00600945,0.00603717,0.00606489,0.00609261,0.00612033
Asthma symptoms shortness of breath,0.00702893,0.00712512,0.00722131,0.0073175,0.0074137,0.00749057,0.00756745,0.00759405,0.00762066,0.00764726,0.00767387,0.00770047,0.00773123,0.007762,0.00779276,0.00782352,0.00785429,0.00789446,0.00793464,0.00797482,0.008015,0.00805517,0.0080925,0.00812983,0.00816716,0.00820449,0.00824182
Asthma symptoms wheeze,0.0107393,0.0108863,0.0110332,0.0111802,0.0113272,0.0114446,0.0115621,0.0116027,0.0116434,0.011684,0.0117247,0.0117653,0.0118123,0.0118593,0.0119063,0.0119533,0.0120003,0.0120617,0.0121231,0.0121845,0.0122459,0.0123073,0.0123643,0.0124213,0.0124784,0.0125354,0.0125924
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
Respiratory emergency room visits,0.00914827,0.00923795,0.00932763,0.00941732,0.009507,0.00959978,0.00969256,0.0097801,0.00986764,0.00995519,0.0100427,0.0101303,0.0102047,0.0102792,0.0103537,0.0104281,0.0105026,0.0105667,0.0106308,0.0106949,0.010759,0.0108231,0.0108829,0.0109427,0.0110024,0.0110622,0.011122
Respiratory hospital admissions,0.000154272,0.000158126,0.000161981,0.000165835,0.000169689,0.000173374,0.000177059,0.000180189,0.00018332,0.00018645,0.00018958,0.00019271,0.000194803,0.000196896,0.000198988,0.000201081,0.000203173,0.000204295,0.000205417,0.000206539,0.000207661,0.000208783,0.000209551,0.000210319,0.000211087,0.000211855,0.000212623
Non-fatal heart attacks,0.000782577,0.000804965,0.000827353,0.00084974,0.000872128,0.000893054,0.00091398,0.000930489,0.000946998,0.000963507,0.000980016,0.000996525,0.00100646,0.0010164,0.00102633,0.00103627,0.0010462,0.00105072,0.00105523,0.00105975,0.00106426,0.00106878,0.0010718,0.00107482,0.00107784,0.00108086,0.00108388
