Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003649405377167767,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405,0.003649405
Respiratory emergency room visits,0.0004913669547665437,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367
Acute bronchitis,0.003082798827588562,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799,0.003082799
Lower respiratory symptoms,0.03921072601776009,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726,0.039210726
Upper respiratory symptoms,0.05581270001366117,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127,0.0558127
Minor restricted activity days,1.6658118130307795,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813,1.665811813
Work loss days,0.28311526058917946,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261,0.283115261
Asthma exacerbation,0.05730505661704772,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057,0.057305057
Cardiovascular hospital admissions,0.0004913669547665437,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367,0.000491367
Respiratory hospital admissions,0.00041062429848079916,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624,0.000410624
Non-fatal heart attacks,0.0011786679313422778,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668,0.001178668
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
