Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,273608217923.4261,275491495118.2202,277374772313.0142,280088978185.1172,282251516054.2915,284386371322.4552,286875066416.0937,288807069085.457,290017793684.5374,291447643920.9189,292559153024.5168,291238698808.8729,291618146503.422,290081042282.6601,289007396305.328,288120932701.8055,287405905163.8436,287362660610.172,287465223769.0322,287597503292.9308,287527714460.8483,287157888372.2318,287116229861.8739,287226407199.1517,287502039287.3529,287920467946.8134,288407684650.8779,288934795318.9568,289537500557.0046,290280052676.9016,291082909558.0697,,,
coal mining 05,43671123202.88432,44460457888.92712,45249792574.96991,45641468319.0825,46278638132.861,46949794484.9483,47137940616.86234,47257041093.33177,48046934628.76595,48333190376.37569,48752969855.15975,49114979656.77518,49670453674.39876,49958817991.48023,49956862993.93065,49897782577.48977,49841228532.19576,49818249841.12889,50075013781.92529,50297984297.8235,50695134450.72537,50925253426.03799,51389957687.14409,51597169160.65336,52085832938.62814,52434635135.64356,52824623484.56234,52950131942.72378,53379755356.19417,53720709214.91788,54119007110.11246,,,
oil and gas extraction 06,9850826829.386202,10028875817.65042,10206924805.91464,10295274489.76864,10438999886.23451,10590391572.89069,10632831401.04655,10659696708.89648,10837871755.94221,10902442016.3754,10997131015.62144,11078788999.31211,11204086403.05445,11269132290.1993,11268691304.46547,11255364627.50634,11242607820.12806,11237424552.7911,11295342392.57428,11345637502.45657,11435222040.12292,11487129616.79387,11591952228.79236,11638692596.17698,11748919718.85161,11827598483.86862,11915567544.63285,11943878290.87191,12040787771.03997,12117696198.686647,12207539630.78348,,,
other mining and quarrying 07T08,88352945731.72946,89949883011.22461,91546820290.71976,92339236496.80734,93628322415.59933,94986167975.87926,95366814585.43425,95607771931.21262,97205839843.179,97784976276.57143,98634250368.65274,99366648118.25699,100490451724.2801,101073854096.1336,101069898855.697,100950370699.6805,100835953754.8367,100789464567.1099,101308934845.4826,101760036178.4941,102563527898.7247,103029091590.393,103969254960.409,104388473490.441,105377110399.4549,106082787270.6644,106871789634.2617,107125711246.0621,107994901029.8715,108684699587.0758,109490513354.5785,,,
food beverage and tobacco 10T12,1872408596405.275,1893523227752.4797,1914637859099.686,1921022432382.133,1924378234107.907,1921200138025.896,1906432024902.56,1878035574543.361,1847208142153.904,1816068998318.547,1784566535479.46,1749807604829.088,1722346941398.936,1693215472385.503,1667850372243.522,1645570805895.066,1626512229638.827,1609428595596.415,1594133162243.876,1592201439014.8938,1592496220074.751,1593975612953.907,1597655868830.308,1600755915515.613,1605246177283.555,1609134620367.978,1612634105799.147,1616269692194.145,1620057509391.736,1624593891137.637,1628337844685.246,,,
textiles apparel and leather 13T15,100322405667.1399,101161425948.4997,102000446229.8595,103578361198.2311,106267165846.2427,107578626554.84218,108557379707.4619,109390226919.9566,109798098179.6927,110557853475.1252,111426088570.5119,111948823603.2271,113018724745.8353,113962864641.637,115128882750.7523,116322187042.6245,117475151446.7657,118783386708.4283,120275686730.1966,121727789950.6674,123365894772.391,125007452571.9379,126936880820.7048,128870435809.1616,130948203847.2373,132933990213.3261,135086660894.8566,137096272187.0112,138751852043.1151,140445439077.9359,142199746641.5417,,,
wood products 16,208286964061.2382,206168000427.4237,204049036793.6092,193838042531.0747,196307520937.3316,200511746611.0588,198483849707.45255,195018247660.2259,192521454051.4587,193307179990.3341,194456420040.7775,193981004935.0176,193971803536.4709,193412170124.1207,193040014761.1837,192948539515.9955,193259624565.2741,194171315830.6682,195409497976.6418,196261153595.1394,196799704780.2648,198145706338.4459,199620256322.2338,200476457338.8502,201742989354.0958,202699292596.0037,204152542715.7651,205213982371.9328,205572080538.1755,206626238281.0303,208859730605.8298,,,
pulp paper and printing 17T18,3508919587244.34,3559440481696.65,3609961376148.961,3632726364471.119,3633784434831.368,3546725473276.935,3503333781979.22,3443600744956.526,3391027251289.934,3341521110408.067,3287664341599.93,3242665698398.966,3198345327397.332,3145574120555.301,3100984274281.496,3060490833625.098,3020727784149.652,2985395886239.477,2956984787475.835,2927272471483.02,2899064820608.777,2882947910450.464,2873900470491.022,2864695191441.437,2852580980298.577,2836532198792.271,2829913325769.319,2818240931498.779,2801904926499.779,2794643840558.524,2796200030549.861,,,
refined petroleum and coke 19,196825962999.1027,197391091329.9117,197956219660.7206,178856617197.5755,172664078661.1608,174051909111.8443,179562377987.2644,180144210607.7113,180759691299.5088,182070860801.7682,184937769565.0157,180706472192.0139,182513869775.2654,183163527505.7016,185256300554.74396,187433919102.8116,189021361488.239,189744654429.0005,191333292642.186,191603333833.5681,192658108043.6829,193723651610.83832,194789120580.0427,194411761445.3104,195993637241.2211,197082183978.1904,196637540129.0625,198391680426.7432,200942860018.9226,201910188225.3507,204781293688.4713,,,
