Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,262664327597.0382,262747721458.1495,250934399675.62457,250416310363.61478,251161508644.4031,252507285981.15045,253624114062.99014,254274559134.31912,254994070603.03946,255462280131.1972,256010764797.30624,257696732803.94946,258700470744.30853,259701870898.83633,260672880496.4099,261559552765.77844,263127621469.4625,264495093767.0257,265830146826.64746,266914669454.7889,267631817214.1249,268463017632.0432,269308952599.69766,270111273776.13272,270878576952.58896,269852688650.12283,268981166189.24576,268266299116.53427,267732021413.179,267324357853.78674
coal mining 05,41787467515.57953,42090044452.6207,37854463900.68404,40619512897.80095,37887123040.31482,34465504209.30682,30741094857.012794,27439967315.74295,24363287162.7177,23055187297.88138,22859878427.83458,22942744784.48157,22828440128.278076,22616244906.871193,22791072375.833206,22527740828.83605,22013720346.053978,21671582768.87148,21168637978.455143,20861188389.69729,20882610012.714134,20939249373.11114,20666568538.765854,20350544960.112354,20128421104.47512,19913964294.582443,19777817429.968864,19641538786.62784,19481572749.32595,19132963764.611244
oil and gas extraction 06,9447869491.793488,10148838785.758368,10205233072.994802,10131622637.784363,10154741439.081549,10269554383.95616,10249394573.265308,10365461937.10756,10363047491.23845,10393540203.335875,10424149928.81972,10530990642.82367,10613129868.774288,10691753572.796818,10740810713.45615,10865070190.392159,10945508904.022074,10987891580.342436,11077774311.567352,11074367346.783323,11085078425.277105,11160666473.417597,11239781514.999004,11350528438.354307,11387099277.831423,11431422618.39369,11437704579.097483,11562178665.75528,11629590249.68196,11670329403.397089
other mining and quarrying 07T08,84758124079.80614,87505120024.06242,83357744443.07382,81680976791.016,80730310485.39848,79034224500.35077,77195478755.07312,76153960692.6978,75574508078.70114,74878415090.11018,74085867801.99614,73570175592.13895,73136417249.56996,72641417613.39566,72460448371.93385,72426929384.01167,72591149071.66078,72834719791.5403,73235878666.00519,73592606658.8242,73988854331.14726,74324189134.19673,75078325864.38933,75776148300.4925,76425609943.40225,76970154282.62805,77179127445.92429,77229020938.01749,77455940107.66263,78013694874.5544
food beverage and tobacco 10T12,1776032487735.4949,1752043936908.122,1713385246413.415,1745783318797.132,1754503417376.599,1770115565458.4817,1777671644234.74,1768689821066.0913,1754260562942.788,1738119851340.6487,1722506308694.529,1707035610987.2961,1695220087026.784,1687267820828.7368,1682574744195.981,1684315025730.1018,1685481546522.6787,1685383603849.1455,1693498065325.491,1694836563399.974,1698453337633.3281,1707179296856.525,1718092189141.3047,1729393056749.4785,1738596963135.4739,1735496276815.9111,1745861482693.4836,1756829917317.4119,1768046613868.6895,1778596533365.5938
textiles apparel and leather 13T15,97402575313.69649,99561695545.11691,91920574393.61288,95758361935.53572,96931284214.52077,98811614922.55351,100127969136.3468,100828388329.8151,100892535120.14621,100663916717.43613,100297862578.27861,100243515025.50099,100438094115.8076,100789377999.26424,101311691058.07133,102221253257.3145,103157671725.44215,103984044768.03732,105365145959.49625,106351691290.1063,107616978967.01663,109137797155.17113,110816929676.34386,112452168381.86304,113842709305.65283,114578339239.71759,116233359535.50293,117834328105.7812,119283493530.55103,120939714144.13576
wood products 16,200510198767.28925,200238097219.07278,178010004629.53265,172262087591.62103,174332508226.168,173292943646.97644,173356803534.6548,174776379424.32278,175639417515.52386,174647460851.80508,173518343365.1002,173387916220.46774,173492592739.3111,173730427766.503,173067429223.4015,171084126573.50977,170925707681.08856,170323101646.22107,170395731847.7421,170594677492.46085,171434445920.2751,172052110647.6141,171918695470.1063,171407372382.30518,170359118162.89966,169136909192.33548,169169836207.11838,168750430753.37128,168520942603.36514,169516273782.38013
pulp paper and printing 17T18,3351492435228.7686,3399546242857.648,3223319528629.6245,3182681290191.328,3107163774552.263,3078188608475.8774,3042953913350.776,3000750668976.2456,2951401334077.639,2899830363424.2954,2854228701428.945,2812522419751.908,2771389380086.6353,2736553370941.722,2706058947724.3086,2679654125066.215,2654174927448.461,2619499064652.4917,2603556225469.151,2574180420916.3467,2549006717901.6504,2534931257316.388,2525033935967.132,2511062791600.382,2491929148001.7944,2481189274527.0913,2479912474772.7183,2470818737368.5576,2465293663541.086,2467441955380.5254
refined petroleum and coke 19,188189549306.734,188137792651.3958,183778990504.96655,144090417322.38156,143517657418.51987,145393562269.19064,143195297012.97382,147080692632.57703,152678210168.91504,158238546339.24854,156666582042.4694,154890757652.0215,154489909016.0543,156010181913.88162,154719856911.37964,155157607142.45877,153981132621.85614,155765161737.48746,155524543405.12842,155446085671.57,156825369307.34622,156070636293.2437,156039227776.6468,156309388615.25815,158159810084.17014,147716902436.80478,149007966845.6226,155961803152.14264,158479207208.6845,161006873248.4862
