Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,89780246.63867776,121081816.70255862,64768764.467960104,73085331.91945367,81634204.71077205,90217135.72089672,98422209.17836848,106121271.81597014,113106422.10842909,119318526.83688122,124832822.60670277,129423208.51565239,133215985.14174229,135831484.68865094,137290499.18938038,138049255.7164428,139057707.71036193,140018241.26737228,141005473.45604947,142026848.6506295,143022540.4217849,144048296.5675265,145041436.9560942,145966103.26471,146911830.66425642,147843426.90103596,148772431.10846213,149680523.8309299,150604927.43263796,151539519.5037962
coal mining 05,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828,2219858972.133828
oil and gas extraction 06,34972627.97288585,47165712.81945526,27919789.63916228,29817646.691577308,31427766.05489691,33158163.449446443,34348327.91659408,35528451.39305481,36259352.440246895,37289475.90572879,38181378.4804026,39179399.35365617,40008944.46363044,40377892.00446497,40536958.61928043,40486995.216745794,40456373.27911627,40319022.33660494,40195671.48581842,39933493.85940084,39827348.96772507,39823332.726371884,39854372.15487725,39873890.174145915,39733333.717011385,39708139.705842614,39552887.461247645,39603179.91344099,39687936.84693349,39717108.90017348
other mining and quarrying 07T08,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272,4502572024.247272
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,47564717083.64978,64147989909.29082,74326228392.31935,49639510105.21564,42475101434.60791,39608340799.47073,37355133263.17432,35498286525.77794,34427897150.546814,33662010829.42719,33347069157.07229,33413518158.839798,34038865597.551777,34946493808.7491,36190968172.65879,37072310791.99429,38168245756.63868,39789257158.07652,40204390792.66353,41907339166.24644,43211602857.886925,44121349699.51061,44329422858.9098,44684374519.1255,45166406214.21308,45204054669.96933,45626534467.71191,45572307823.00739,45518120800.856155,45964029022.39453
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,1588099045.3575568,2141784242.243913,3272908401.2607026,1626818361.8288517,1148026924.3764925,736363179.2868215,531896896.22540414,418313826.97334564,403549297.600736,401254880.180317,409950516.2960474,426940140.41429585,453432773.4028128,474539201.43605196,493880442.3889078,501139677.2101658,509524459.580744,534662020.5697183,526386076.27914,553872686.046091,572811842.6872245,581501283.743814,573823354.153635,572905333.9116682,574239927.1891625,570300460.5365067,570551151.3297231,566887637.4007382,556687820.2928581,557474995.1261754
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,12541000000000.0,16913375938673.531,8846323516967.953,9820546035350.209,10996940356558.621,12087774144056.205,13021035758748.389,13964383827190.926,15040733709451.066,15929581496240.234,16503579439099.398,16904726093978.45,17253526006972.807,17460050392801.48,17586313939031.234,17697766941052.96,17874583940229.336,18085552613560.04,18256887064150.58,18459742039973.0,18702609440791.664,18887994360022.684,19043523051607.52,19197842639891.754,19379910761290.918,19569181676821.746,19752052639409.734,19901140753604.93,20029126943125.438,20243146568541.145
