Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,233221955.4970863,237107528.9141379,243861422.6218886,249327073.6409387,248418216.3395253,247054930.3874053,245166341.5913491,242777464.3724965,237399363.82743576,231696075.8075575,225646754.9619117,219263908.5010683,210354605.5051034,201224341.7890701,191885624.5635383,182284255.9160384,172445250.2677103,162435312.7415934,152137709.3723687,141619145.2830755,130908803.9650437,119898289.5933342,108595940.3083267,97014263.32059133,85103229.78784834,75347605.5433196,75347605.5433196,75347605.5433196,75347605.5433196,75347605.5433196,75347605.5433196,,,
coal mining 05,15825654771.14334,15373391039.98683,16931570903.80522,18201146512.02438,18828420589.91743,19456177178.13992,19964772556.65286,20280645609.08696,20553674365.71597,20824088227.65644,21110237333.07349,21356248788.06479,21334886441.95179,21392012715.82698,21449148000.930744,21405828567.61959,21348583509.36787,21340017927.01725,21335096977.01913,21338957059.65458,21318703913.85745,21313906663.45144,21429569878.07327,21583773298.05736,21691336237.40345,21682924665.140984,21750823453.1622,21811091368.99557,21866104919.37398,21925610157.58986,21932469340.931656,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,46911762357.31775,45571123439.96096,50190013750.56546,53953398589.21512,55812818177.25526,57673668063.7719,59181290078.64956,60117628055.50778,60926963298.37233,61728547246.26733,62576774951.6107,63306023193.19204,63242699095.78568,63412037693.34428,63581403002.75899,63452991825.44377,63283301117.05478,63257910283.65827,63243323181.87815,63254765569.69036,63194729458.93459,63180509038.0882,63523367852.86005,63980470847.812874,64299318132.30309,64274383828.81078,64475655236.15938,64654306558.094,64817382439.57288,64993772967.14139,65014105546.33313,,,
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,1915173647.467915,1974387180.16649,2165037552.448712,2239479656.283698,2272424392.493759,2327342060.613095,2354847323.243301,2383012360.29694,2381858976.860421,2387581909.081454,2409520630.465071,2432466118.746665,2428199577.475136,2398426645.715503,2352291308.254745,2345576270.789587,2335161609.335258,2325411609.522311,2339887549.094214,2347638676.765058,2358713112.64282,2394130781.136265,2419319502.45753,2451193937.936244,2492652207.817559,2538034913.713809,2573701830.322773,2601343935.055617,2632504836.713434,2665469121.7953,2704053707.52122,,,
pulp paper and printing 17T18,12580710699.02642,12621943413.31305,13240111997.03216,13853296406.49684,14283931893.9966,14691469556.91531,15132639776.36193,15645832729.74364,16093399542.14321,16679624099.95894,17404994908.9061,18260885241.24461,19017754049.13772,19873297471.62045,20772413479.96806,21647999796.36312,22468990289.23117,23265690012.40186,23992671474.25084,24644911561.66232,25142670566.35844,25611161706.89574,26091663716.21521,26562222156.301224,26990369096.57027,27435709314.07919,27895318854.32931,28423928056.91417,28942020227.0346,29519855230.17491,30100139841.68458,,,
refined petroleum and coke 19,2764862269753.515,2986220761984.455,2979631425099.617,2963499105520.479,2941953748365.655,2920121513868.543,2963988730592.972,2928131362436.971,2946050797486.775,2991502940518.097,3015578556069.582,3003805502840.126,3017041073137.253,3023028423963.9463,3047477239140.153,3041265932885.45,3036961970554.675,3032102383179.56,3031734079924.406,3030640050319.966,3031466241378.3545,3035229255889.108,3042168285070.98,3053627614116.2656,3059360181401.694,3048345500946.78,3061513062809.788,3069859845780.271,3077631418228.1396,3070497443419.514,3085562930825.663,,,
chemicals 20,161480530386.55228,184239106680.7677,228996425750.3326,241645783323.1948,235231020075.2206,240114328315.764,246263348725.3818,265181491866.8419,274388524688.82642,288708838463.1931,301041967270.2575,310761623484.5406,311063734278.8268,316205450450.7031,319540326861.3954,321220012905.2189,321991963966.4085,324257990367.7856,322521732799.6799,322369133009.8878,305724941341.7607,301238246929.5638,299964257122.4692,298558798495.9724,296656597279.0073,297108525656.9733,294369378591.4035,293952017016.65,295370612561.2637,299436856613.4092,302012765591.4354,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,67144664000.00001,58553834940.00001,74942784719.99998,90693883180.0,96888393860.0,103140161080.0,108902168960.0,114304004140.0,115640362260.0,117204564300.0,118950371540.0,120986402280.0,118835497220.0,116661604160.0,111265089060.0,114002007500.0,116228083320.0,117833450300.0,119318836340.0,120525476460.0,122441641200.00002,124473747560.0,126116273000.0,127922850660.0,129779591420.0,131567138300.0,133278841200.00002,134923517660.0,136695202820.0,138556491920.0,140529913200.0,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
