Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,571103495644.4325,595397035290.6368,619430235074.4325,636719435765.8699,650042908559.5156,663982215042.5974,677083543483.113,689869794275.0244,700276471671.6981,710835853666.768,721949487348.8959,733303474871.1359,743477927215.5698,753869242136.9851,765343617258.1483,776787757114.811,788046727328.9955,799146112286.851,810304576154.3776,821643274084.8589,832976549027.41,844576522917.7549,856401631662.3441,868248354919.936,880357470165.9869,892727373963.4944,905150728697.8982,917737843546.6218,930683613544.19,943881348634.4819,957369831949.9963,,,
coal mining 05,28412712064.29373,26900996429.67495,28380325774.96503,29553478771.28709,30153183454.10379,30744461445.15007,31042467487.88709,31094898515.14724,31247049499.037178,31435462344.02661,31690626270.90258,31886038717.79304,31896218699.30799,32020976363.9118,32131399863.46204,32099472301.353855,32044544835.18495,32066796148.80561,32093477490.98229,32121577253.87703,32100119628.72838,32110719049.60781,32301642351.70817,32562294496.95283,32747422840.28733,32774346180.90121,32896278071.07063,33007666889.84426,33109328920.82261,33224100737.56631,33262034361.4978,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,69307371029.5391,65619830180.12657,69228370877.5756,72090052993.89453,73552917744.92838,74995227194.80818,75722155878.21873,75850051330.49219,76221194524.04259,76680791584.85338,77303215129.40376,77779886378.87056,77804718494.66205,78109040930.68677,78378397915.55998,78300516740.82056,78166531703.81082,78220809523.03174,78285893548.71788,78354437540.1672,78302095772.00989,78327951029.82292,78793671870.09015,79429482872.54701,79881068020.43906,79946742354.97844,80244171855.30849,80515883551.60193,80763868611.4121,81043832483.52646,81136364296.13078,,,
food beverage and tobacco 10T12,1372659228175.881,1425168430159.588,1474757381482.079,1523444294466.34,1557292713114.12,1590191936990.094,1618616362448.246,1648518431119.766,1671414338483.493,1692956496389.272,1716920908107.4812,1738623731176.9592,1758328737167.468,1780193626600.615,1805128527870.43,1828324119040.2,1854326463673.573,1878212748402.479,1901945933294.276,1926003965929.035,1949785368245.332,1972803226136.535,1995790643967.473,2019737284087.703,2043115884659.385,2066242851628.129,2090478438787.549,2114532948240.489,2139360153165.244,2165641065578.766,2191547332870.949,,,
textiles apparel and leather 13T15,269691207990.193,266960617227.0774,279135104434.2139,285034872569.123,288359064363.5397,292491825358.1959,296152642200.9921,299924735162.1933,302465377549.0376,305044236079.3248,308176927071.1191,311383853986.3006,313257767775.285,314693163273.9796,316780271134.1856,319177120757.04956,321688131133.2379,323924309716.3015,326780506016.3327,329810946911.6575,332867361149.9175,336610886849.8094,340830149098.8928,345532379471.2282,349896454899.36554,354018635265.3608,358193960069.3927,361717882125.0337,365501974411.636,369579263782.3118,373481952429.9261,,,
wood products 16,324506571026.5544,322473734098.5631,343935378776.4437,350017764150.5838,352501160924.6713,357342705423.8341,359185080555.9114,360371385754.9599,359384938383.4307,358501449975.92,358946362791.3352,361385644752.5934,364099937108.0174,363808090196.4506,362020444203.3901,362482596148.5789,363435020160.255,362913710339.9504,365744247867.6898,367810417962.8954,370220220332.5057,376887700829.98553,382077055360.5104,388950417184.9025,397798676356.7522,407084873215.3796,414856803110.69366,420522709514.6439,426211156982.7292,432366864867.2768,439439645305.6909,,,
pulp paper and printing 17T18,1027414142372.997,1014374222198.962,1030642144289.4471,1030027434079.915,1026025199722.594,1019031372581.195,1009474389860.262,998477213192.8143,982781757658.3883,964989174228.1704,949361790451.5004,933079583580.6455,913839411573.1818,894806674224.8962,877959295860.076,862010424870.1798,848204981192.0042,836447498416.9634,827280512769.0132,819057066071.2783,810672371285.8392,803659499983.2505,799292432866.3209,796456213620.3998,792367885582.133,788525226559.4243,786026392319.0088,785458678505.8606,783987087249.3318,784126861701.118,783770186931.7861,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,1852983362994.526,1816821045061.928,1893164739929.659,1929514320322.032,1991227901935.877,2036804389935.356,2062557303949.596,2076674309618.739,2088715027941.527,2101914664072.13,2124386311973.1133,2143057279409.317,2142547185955.991,2145963342311.155,2153946896002.78,2159849086389.034,2151135695138.592,2147626594829.408,2141718780460.242,2123032459371.008,2093075698985.98,2072525162321.3677,2067139641675.167,2056605625208.9158,2031835061992.645,2010251590127.849,1981431534614.9307,1950709431909.954,1916906069353.029,1896364440322.694,1865815337980.251,,,
rubber and plastic products 22,682885062946.28,686914030883.6561,730349146423.7239,749512152900.6212,760669434550.0386,775082314405.3005,785023391519.3239,793897439216.0033,798631849321.5858,802176343449.3708,807505672496.6075,814030428064.0713,820186675258.2477,827065643026.4777,835150165194.0682,842394810410.3336,849342818588.3668,856579571380.2666,865607338318.1158,875411603647.9904,885309260225.7386,895857097358.4172,909141062794.1509,922102390607.4867,933834262226.7072,944324377769.6838,954218832473.3544,963829682156.7617,973560582594.4657,984875683445.7621,995846621880.9362,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,568350978162.3453,543231977716.7837,559474384548.6094,570722456363.9895,574211782333.0612,577217757884.3116,575408375208.2246,570983518883.5947,563771114341.8834,556567496807.9021,550801984876.3431,546433165223.7916,538488527369.2737,532024773286.4681,524305205016.0454,521860844044.6628,518377614387.1672,514266334652.0095,511155330961.0254,508153683920.9794,507623369806.51733,507971301516.4493,507495633231.1259,508323119787.4927,509963352564.7736,511589650915.5947,513225633172.86414,514745772511.655,516990112070.3865,520038917785.0555,523866725531.1896,,,
iron and steel 241,35195438265.64884,30448491374.68713,33317386482.57877,32665768066.2579,33823032670.72469,35841106992.16261,35832100698.81861,36091386750.55506,36030519221.23354,36310918361.7342,36827942897.92249,37080764554.27036,36923367204.06352,36605205543.19067,36375459757.89703,36223924108.72192,35907593534.52103,35849279596.65229,36120093328.14355,36176462119.8167,35589525613.3239,35629069379.23166,36285546347.86626,36854063679.01621,36501459492.54416,36452730963.68482,36369741254.28406,36197721473.14651,36264026670.44717,36214183617.09971,36685229321.58344,,,
other metals 242,6067678379.059523,6199992152.9727125,6478180998.408791,6510636291.835383,6569214639.173519,6665633676.371265,6731142401.024943,6760950449.532913,6750115314.806863,6736725739.239095,6750690424.086416,6778517157.301956,6802587222.883981,6801303404.403751,6805728675.386863,6810322994.688498,6813366381.916806,6823018954.655459,6847756243.600806,6870037156.979011,6874565668.185221,6888387610.702359,6918727298.922262,6953734445.716307,6958103741.006191,6956838983.586368,6940736355.004553,6920923805.824244,6882264611.606059,6841156200.499525,6810158517.574504,,,
metal products except machinery and vehicles 25,206211990213.4343,202175715015.5562,213105320274.7584,219513110956.5507,224667642299.871,230680061634.8158,235514420383.2738,239106417315.8458,240687708358.5529,242333662459.3776,244783739016.2954,248203088348.7598,250128663367.3157,251646907730.8532,253959802222.23914,255691296424.2337,257034747495.9611,258126038711.6577,259735394390.6088,260844573217.3243,261684330272.0669,263618320573.397,266684972227.2764,270592297357.9803,273551637566.0887,275822725830.1138,277934280810.0333,279700298843.9123,282612795663.2848,286227069552.6412,289862005599.8719,,,
computers and electronics 26,1068076997905.2,1078273300554.857,1145127044436.69,1184702081541.556,1215642889576.79,1240610348731.913,1262188302308.571,1284997588969.518,1302443935704.069,1319361880115.584,1337965695222.808,1357101425544.5537,1375246849433.643,1393105790560.199,1412740703937.003,1431376158565.2043,1451205397109.834,1470734359799.609,1490886913597.772,1512210117923.282,1532822155578.0693,1555162547592.826,1578374571401.774,1604690334703.512,1628382625997.977,1651926306709.138,1676298395375.77,1699811059252.404,1725314005257.541,1752213836701.25,1779447475077.746,,,
appliances and electrical equipment 27,84619047375.5061,82883601749.51807,87068841487.35333,89205666365.13092,90528899709.94812,92701990546.11026,94521471900.82639,95987490166.3854,96739636267.26418,97474189073.95613,98662011736.46674,100242270611.3845,101189529228.9415,101754522620.733,102662375493.0517,103708654291.8371,104763694778.3633,105847696903.5441,107244768770.9332,108646459642.7821,109913924080.3931,111344668359.1971,113139370087.8113,115204196178.9467,116896303132.5309,118290825152.1411,119765602920.4814,120952009729.2124,122495851883.5377,124300438369.0944,126439797799.9341,,,
other machinery 28,427767468461.8999,418475413361.6748,442128592211.5753,451694987120.3017,458141752317.0009,472739849842.3396,482813231188.1682,490818505862.9299,495400158880.228,499992951999.5374,505906287813.3333,512869930068.9913,516015641035.1957,518975317558.7821,524637442099.3622,529826283285.9612,534896515924.819,539484889830.1072,545567707762.5765,551018144060.0986,555626542528.9194,562857251303.3359,571864221065.729,582039559992.1842,589782226819.4764,595620455723.5502,602474419926.4674,608718841676.4238,616480125758.0217,625292077973.1055,633772786422.9565,,,
road vehicles 29,56018579376.37357,56524897858.35777,58525612591.3231,60298353616.43573,61237434386.01147,62536990079.75407,63975987481.35905,65499456993.10545,66182776241.22433,66061596652.70724,66028931986.42648,66505149311.47742,67241086042.87087,68013976264.61012,69072954868.02919,69979251427.04597,70911712028.35176,71749446482.12605,72638022794.31718,73705523658.55592,74597093193.31071,75563120350.93419,76623754111.81097,77666026979.30568,78747648376.75804,79531680679.09666,80142465628.69888,80713944511.94806,81239144989.59259,81875312097.28598,82306321376.50484,,,
nonroad vehicles 30,76566491926.70105,77258530718.02274,79993118245.13574,82416110097.09734,83699650682.4298,85475890309.37054,87442719603.49222,89525005826.5681,90458970205.47415,90293341300.04375,90248695060.61894,90899591430.71231,91905473665.32257,92961864126.87689,94409281708.54146,95648012660.6945,96922504764.8616,98067524667.2885,99282035491.92992,100741101344.9628,101959703322.1077,103280074373.794,104729754233.4658,106154338326.5089,107632704199.3627,108704323715.8798,109539147830.1877,110320248204.1653,111038095007.4784,111907611590.3245,112496717363.1775,,,
other manufacturing 31T33,510150998538.105,504985781567.2462,528015181938.4882,539175251366.0264,545463330891.8356,553280909239.5132,560205752588.0791,567341087125.2189,572146995557.4432,577025194087.2313,582951028486.821,589017288415.0203,592562005344.2407,595277216019.4911,599225213311.9335,603759121693.9012,608508977873.1157,612738959063.6812,618141772916.3846,623874189854.5627,629655738267.706,636737034643.9763,644718239761.8765,653613032950.2789,661868168347.3539,669665732255.8636,677563824796.1116,684229716386.9159,691387748986.3351,699100396570.5109,706482767413.8206,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,811079410439.7596,802305151962.7606,834483339321.5183,853733921727.2605,869314326330.1274,887608620874.8525,899249891713.9332,908180975053.096,914481737854.184,920878764145.7064,929465784844.608,937741271500.2913,942384398152.9126,946806171669.5629,953473740682.8278,959158575821.2198,964294127251.8317,969356158763.9253,975834374317.9844,982016394516.8611,985814042106.52,992320819355.543,1002047927711.758,1012183626982.041,1019530594091.256,1026431152486.588,1033348371870.649,1039663415519.22,1046530651937.094,1054476885720.2749,1062897296531.887,,,
construction 41T43,2637931766711.27,2547287700525.838,2609271999380.562,2704747993403.547,2794516435840.915,2888445248882.656,2969374401996.616,3033991752470.246,3078240479512.939,3121558334497.481,3169698447234.605,3228100379130.481,3275674408680.956,3318543884818.344,3365107431256.994,3415816916554.319,3453577000274.421,3487015469207.699,3531679227165.396,3576404446422.006,3629824653852.093,3689224381969.224,3747443185611.77,3816295315792.172,3890824405518.723,3963766981641.854,4033975223013.272,4100719290977.056,4173645445893.499,4252849491724.161,4336387317406.384,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
