Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,425081541811.11273,425081541811.11273,427501976472.7356,437029864281.73254,439019457842.67163,442556683007.8278,446893423745.4243,450577972935.9451,453393296442.2226,455981298480.7261,458062505453.1059,460105632238.14636,462677030624.48157,465761813358.7396,468363162470.8811,470794277806.574,472952092178.85895,475968594707.36523,478877327347.7635,481711940211.9241,484593931017.16815,487323968236.95575,490229720204.5081,493032406338.6968,495593291911.8053,498213161528.6115,500758417127.6368,503276348293.19165,505721211906.83374,508204660627.915
coal mining 05,42957947226.20415,42957947226.20415,44945884947.606186,43573194755.847855,47570474461.9043,44574285094.19479,40693581680.83426,36393144290.78437,32582308140.860947,29019243346.004784,27508020447.309162,27335327951.630966,27482733941.2061,27385659332.547188,27148596554.199768,27374578074.499706,27080870477.14305,26486974708.74735,26081760724.748867,25481623236.096554,25126678827.882114,25162721577.000362,25229651149.87039,24895959297.59421,24518299865.890686,24246026049.482536,23989934074.542458,23877629172.037537,23825356848.869423,23694566824.153584
oil and gas extraction 06,682211360.9077883,682211360.9077883,724912341.3487092,723574846.2320417,720639184.8077899,723207313.9001862,730342214.7418954,729021530.5990585,731700822.6788434,729244798.6882943,730609484.1036546,731295749.3437546,735659403.1763763,741656270.7763855,745401491.4726609,747296625.6470511,749925194.4136156,752979283.3370405,753721092.285873,755903407.3217154,754306325.641235,753346183.2953571,754736752.061704,757816924.8040528,760941348.8532078,760309775.1024745,762127166.189333,760551505.5158433,763192133.4173832,766895279.216838
other mining and quarrying 07T08,66828828475.57267,66828828475.57267,68269905127.5408,68835860391.41316,67483785810.11529,66734994815.17911,65533669112.987366,64135450162.024216,63346655876.17331,63004266622.29557,62563950986.493126,62033677932.07358,61728343942.221954,61535528494.89067,61237962321.309555,61234309135.809784,61383831965.21351,61762129190.04409,62223366238.611534,62848690621.31442,63439499858.98852,64088650819.66094,64711321732.64097,65803176306.83698,66822277044.87141,67780332738.43041,68618998031.40358,69063393863.74316,69333461303.83183,69830579457.51648
food beverage and tobacco 10T12,1275555901323.8215,1275555901323.8215,1337489149338.342,1345462931402.4424,1332112139992.7124,1328245155227.6602,1330646307419.7585,1337698026136.58,1345610541739.0088,1352599119941.2183,1357831609226.0657,1364143880542.5383,1369949618606.1235,1374973178006.09,1384262679571.9727,1396670677368.0986,1404648306505.9055,1412625174065.2834,1422539355792.6072,1428771488261.549,1440408037734.157,1451298854867.0176,1462952468755.1484,1473785973129.4211,1483839464544.774,1496725698081.1743,1522355656080.6624,1534595170720.0105,1546234462909.899,1557705374710.8926
textiles apparel and leather 13T15,204103230739.04797,204103230739.04797,215972771782.3371,211919331193.60687,209457364065.41403,207928968814.3988,208118355199.33344,209308001308.42764,210629929769.4499,211617784380.58493,212004118572.43542,212363423844.44684,213357149843.8533,214346993334.85135,215952627499.5735,218088145406.1064,219423219500.0645,221000620178.8955,223005904963.09616,224210368487.82785,226704261939.75128,229327369038.3169,231973733454.40628,234487334924.46817,236804389051.88672,239523874056.42426,244327727863.36566,247259663989.85083,249886092285.75623,252199231615.04297
wood products 16,279456029627.8062,279456029627.8062,283010661437.7259,275349313681.4349,270083258736.1398,274529492044.74768,275806906914.8878,278021764407.8902,282896539733.566,287455896824.1001,288479443792.91956,289482278955.532,292432908811.384,295588077477.6735,299226060483.8278,300713333639.45825,298813123156.8122,299994725740.0804,300765629004.57526,301861951731.3766,304300064193.3083,307992127902.07983,311003240966.25854,312222649421.28296,312483862370.8104,312977401546.51965,314458283198.4712,316044988066.36194,316914481777.33167,317834347121.86505
pulp paper and printing 17T18,1319153014123.1277,1319153014123.1277,1349672513016.4119,1336844446923.2964,1304915575360.2075,1301698573645.247,1295639404979.3408,1291294791144.1638,1286270254407.3499,1279845684075.1165,1271955087074.4612,1266728466798.3682,1264272034399.297,1262221316262.8887,1263827645980.939,1268060328500.3303,1269239333636.505,1271518769838.6267,1274033329875.6687,1275948491892.1497,1280756961648.2817,1285843582912.025,1292370323224.2354,1298203992311.377,1302244982610.1565,1306213827755.7864,1315738859464.155,1324177623402.3372,1328993346524.42,1334322355921.7617
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
