Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,826714000000.0,820314000000.0,811743000000.0,818402000000.0,831542000000.0,837673000000.0,846643000000.0,851152000000.0,856507000000.0,856448000000.0,868139000000.0,880611000000.0,894678000000.0,909871000000.0,925899000000.0,942034000000.0,957367000000.0,972743000000.0,988302000000.0,1004200000000.0,1020240000000.0,1035620000000.0,1051610000000.0,1067840000000.0,1084250000000.0,1100850000000.0,1117880000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,10295900000.0,10810200000.0,12672400000.0,12833400000.0,12945700000.0,12941900000.0,13026800000.0,13161400000.0,13304000000.0,13469400000.0,13690600000.0,13931500000.0,14267700000.0,14637400000.0,15089800000.0,15598900000.0,16067400000.0,16531400000.0,17006100000.0,17471900000.0,17942100000.0,18371600000.0,18828800000.0,19292900000.0,19761700000.0,20259800000.0,20730600000.0
textiles apparel and leather 13T15,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0,89188100.0
wood products 16,11732900000.0,11493300000.0,7828800000.0,6329710000.0,7101460000.0,8670680000.0,8712200000.0,7864520000.0,7630460000.0,8012930000.0,8829640000.0,9490710000.0,10238400000.0,10827800000.0,11545600000.0,12113500000.0,12308700000.0,11661400000.0,11297300000.0,10639000000.0,10221400000.0,10421000000.0,10614700000.0,10908700000.0,11180400000.0,11653200000.0,12056800000.0
pulp paper and printing 17T18,75262600000.0,77154300000.0,88976200000.0,88289400000.0,86289800000.0,84209900000.0,82300200000.0,81113000000.0,80038900000.0,78920400000.0,77981500000.0,77351700000.0,77010100000.0,76791900000.0,77286500000.0,78147800000.0,79209800000.0,80157500000.0,81149900000.0,82235600000.0,83386800000.0,84647300000.0,85749800000.0,86925500000.0,87968000000.0,89112900000.0,90237200000.0
refined petroleum and coke 19,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0,63186400000.0
chemicals 20,94549900000.0,110779000000.0,127007000000.0,119951000000.0,115718000000.0,111484000000.0,108662000000.0,106545000000.0,106545000000.0,107956000000.0,109367000000.0,110779000000.0,112190000000.0,115718000000.0,119951000000.0,123479000000.0,128419000000.0,134063000000.0,141825000000.0,149586000000.0,158054000000.0,167932000000.0,178516000000.0,189805000000.0,200389000000.0,213090000000.0,225791000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0,18538000000.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0,57748800.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0,36494600.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0,536406000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
