Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,29281046563.16162,29140714790.44149,29000383017.721375,29622719373.61918,30155750812.37099,30665228717.55762,31198498422.33437,31668324443.68182,32103465580.046772,32523267560.22275,32926862319.50659,33318208911.15514,33687213824.15183,34057018757.71535,34392734471.3587,34707674413.86791,35021964032.91022,35335552685.80055,35645628030.30086,35968339728.65683,36293233524.38152,36610341955.43221,36936798089.14619,37270426967.21167,37601482438.35065,37936826921.0338,38271705134.06144,38602971430.47527,38937914341.20631,39283120761.74702,39627908431.97988,,,
coal mining 05,5330616.267205134,5325111.91153965,5319607.555874164,5480635.653975024,5626047.719090023,5753491.12212839,5814392.57454768,5840859.113706074,5932072.459236789,5963786.674262796,5970542.142150613,5990132.676157618,5996381.241803097,6018705.388751802,5993606.732289827,5964444.248084597,5942398.843557902,5922373.514421587,5921347.871455666,5935251.629563476,5967761.175283939,5985549.031465214,6003273.390338002,6000196.461440236,6031147.632538814,6059867.788035761,6073937.284880981,6058528.963429667,6053756.979262933,6087279.253242506,6131434.635829956,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,333313420.7448393,332969243.7259182,332625066.706997,342693851.163353,351786194.4144014,359754990.982899,363563044.3892353,365217947.3610425,370921346.4977363,372904376.782919,373326783.4986815,374551742.7860842,374942453.856933,376338340.8260366,374768968.9894428,372945493.6386352,371567035.9095162,370314889.6995122,370250758.1716929,371120134.0456672,373152894.8650142,374265136.0946022,375373406.9567807,375181012.37332284,377116330.9552275,378912148.3228937,379791887.5287507,378828434.135478,378530050.9304929,380626135.7453046,383387088.8653154,,,
food beverage and tobacco 10T12,72276833788.94235,73624175747.03694,74971517705.1315,76464139691.18298,77795422517.43355,79361745792.33562,80955493865.01039,82562955182.54591,84279643637.4627,85867943635.06633,87316656166.3829,88907976292.55861,90434767184.21928,91678021299.35141,92777454692.3493,93857461129.45686,94968648490.62842,95981149555.3172,97052022852.91109,98176246679.43146,99288395067.50996,100400905532.6274,101575764310.2825,102738669469.808,103920923755.5799,105104959663.417,106247508987.172,107430634626.5656,108635872344.5631,109809595824.5869,110985202443.6028,,,
textiles apparel and leather 13T15,1572866623.953886,1569007861.3030837,1565149098.652282,1588521215.894371,1620713891.833799,1652288804.341983,1684184195.958299,1716588052.324124,1747950233.591796,1781646592.382148,1813861451.706085,1843189436.842214,1873826781.078029,1902482926.569003,1929877653.344445,1956498861.010169,1983443649.412254,2012365118.970238,2043181481.096246,2075358514.0411258,2107984608.812254,2141805504.7186828,2179345927.139098,2217265692.177301,2256587325.748466,2296813016.521783,2339845478.56255,2382059178.177471,2420650310.873926,2458824207.146833,2498712494.710157,,,
wood products 16,88574274227.83554,87365181668.45236,86156089109.06917,82033586509.07767,83945960677.82564,86768430524.01045,86599945286.26997,85751856021.5046,85504765279.16225,86947133359.43146,88507808344.92596,89170726456.96942,89855101495.76848,90452047424.60425,91093699280.12187,91817117169.5397,92610923584.61334,93417259473.90245,94363185832.80585,95160879991.164,95923852022.50108,97038566648.61714,98305635016.58273,99577179878.91411,100749987354.4902,101577390318.01172,102626288531.688,103477156985.2924,103962480816.3604,104969339932.9514,106791436287.7092,,,
pulp paper and printing 17T18,546213506735.0344,553628985890.7358,561044465046.4373,570527824678.1003,576999633060.3254,580489306783.9581,585533593163.4292,588672820173.4764,593792934909.8583,598382734791.6562,601057497473.2988,605015006939.6973,607451413839.0283,608493051792.1931,608930267471.5063,609016898897.5077,609491133619.6796,610748145819.7101,612624167959.9106,614267269955.4326,615783693353.3625,619578743600.5361,623859519901.2917,627756064320.2382,629456828718.7144,630988459275.4194,634630270538.2291,636947361724.8341,638282128401.6337,641025012706.0049,645683828218.7534,,,
refined petroleum and coke 19,212000000000.0,213643438507.9845,215286877015.969,206379401187.601,206847150223.2241,209410996025.41,210211262803.6704,210760197471.1186,211155142422.6607,211177451576.8586,212636189260.4937,213625003545.0261,214626974724.16208,215966377215.8391,217185673352.7354,218532727718.7954,219936057353.6161,221595095786.49756,223305042014.5043,225237240299.3473,228936265511.4194,230860935713.8062,232908120238.1621,235066671722.9467,237364693190.4077,239815204214.0496,242483989717.863,245189356299.7642,249821980312.7739,252829022859.6128,256055083089.1566,,,
