Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,30362424039.053604,29874349312.387825,30986256482.403183,31249264530.73351,31619949429.59901,32042270764.566647,32426646504.35636,32767438206.46349,33076395176.89429,33356608502.23952,33641432272.363644,33918885606.951984,34243226209.761868,34521174050.902534,34787213945.71991,35031244994.06083,35325253532.4767,35611622127.22561,35896673849.036766,36192729595.63176,36484555606.04715,36784306837.43081,37076052887.56436,37352759077.98116,37636008003.51443,37914829628.95128,38191447138.37815,38462081927.80041,38736164712.81051,39012665971.264595
coal mining 05,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749,116811245.77508749
oil and gas extraction 06,1840295.393907206,1877339.893477498,1992889.108028226,1991345.834273704,2003231.888610628,2024421.38262794,2021894.96450708,2029622.285958185,2023377.288727844,2025506.11419372,2026700.929418022,2038060.065330346,2053465.985371295,2063016.678494024,2065781.48406661,2070701.144186758,2077160.254099411,2077134.278139687,2080498.351963954,2073665.560317847,2068367.215454568,2069549.07345718,2075670.835098873,2081789.411210104,2077389.371607754,2079786.318737594,2072894.980895252,2077445.555122572,2084778.22249321,2091179.024890746
other mining and quarrying 07T08,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735,236929937.41796735
food beverage and tobacco 10T12,87218618276.9539,86471146928.5417,96039718476.5117,97200675461.26413,98320498931.07056,99998960416.58891,101962017359.92941,103845497379.37068,105438967046.50688,107022571388.69257,108903762594.71443,110578726246.94937,112032376749.51086,113475686996.72331,115080456728.26591,116748267048.3694,118336923712.07806,120007968928.95456,121757267141.44606,123507573276.47002,125248511883.30447,127121612983.50009,128984872801.77013,130850921919.09183,132693785105.144,134474478986.35165,136337669558.94505,138232078880.93063,140092249613.34183,141984779421.20114
textiles apparel and leather 13T15,1879022577.2394109,1879648459.1184459,1963705332.5340137,1968756918.8507917,1978270693.9871285,2004645886.5794415,2039355557.9024167,2073441056.0316162,2103940644.733318,2128654459.7308886,2153153803.2654157,2187637780.962179,2226270321.8452697,2265902698.758347,2308379959.8390164,2350751982.77521,2395479172.8254266,2444532436.4070473,2494713988.670356,2550088248.356108,2610782196.1726947,2674088876.8299575,2738530760.5594683,2803615080.251693,2867615198.8728075,2932750018.5727983,3002721217.0794234,3072225125.146618,3137557452.5545897,3213901750.925938
wood products 16,113208113570.4236,109061417200.75696,108560449452.85988,106064873136.0953,108403417462.64395,107364150409.46173,107166366758.6922,108826492741.39056,110957472176.38223,112062136529.3592,112790671283.9762,114477151116.54774,116681178827.98178,119221347624.3027,120862448232.31662,120994230645.94539,122071890176.00632,123030356397.61421,124194713541.19086,125687510300.2949,127614815952.62822,129306900957.5094,130609631297.13777,131250534556.13116,131030961348.39735,131079176405.65388,131794704991.5957,132079290455.86287,132742135674.91727,134692435320.08406
pulp paper and printing 17T18,700475233618.7155,700445797900.6321,747284321430.2454,726525763059.4435,723145254190.3392,723721409234.274,725327510341.3691,726937847082.0223,727788516122.8322,728332529419.3816,731051441529.4789,734537599308.909,738925677779.6708,743441890944.6885,747957968299.2686,751107286986.5254,755069249116.532,758083783561.0675,761623546834.45,765933862373.4304,769789526949.7734,773864439051.7015,777231429147.438,779221494682.7117,780421329575.7664,783606377097.2562,788792038952.6906,790878205174.6307,793800965413.8842,799867339966.961
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
