Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,907627905935.6898,962203837107.2312,996696360489.929,1020787065053.657,1039652795711.63,1059546045966.459,1078398579381.251,1096779718648.032,1111659800837.146,1127031518693.828,1143028711745.167,1159432850539.312,1176156162634.092,1190935378578.0332,1207845212284.44,1224714456063.551,1241268946885.792,1258326886244.35,1275432216722.151,1292665499256.702,1309579463674.365,1326443526824.375,1343804433855.101,1361199907146.542,1378931126579.728,1397047995146.312,1415265405845.5,1433763465273.653,1452847823651.65,1472318079419.482,1492222980486.775,,,
coal mining 05,10776394793.50753,10482411878.2357,11081676287.3601,11427217513.23011,11570971202.13272,11710062033.95406,11822029911.17219,11818174993.18867,11873705856.91949,11934668939.90024,12011740529.68456,12065475090.54155,12060344576.61165,12095709010.58712,12129862216.04516,12108706497.53801,12082755378.36805,12082182709.56854,12078109225.26032,12079136383.60684,12070242633.11168,12069560436.3033,12135779394.63095,12221337745.58784,12281696928.23549,12280399568.1542,12319992392.66803,12356656852.83131,12393098774.71525,12432698182.87988,12445918371.34112,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,35314252941.4225,34350870731.57427,36314660600.83192,37446999428.97272,37918080363.59361,38373881112.44247,38740799920.92722,38728167352.11857,38910142029.6821,39109918093.3586,39362481744.5976,39538569936.44291,39521757238.86533,39637646512.64102,39749566589.75552,39680239286.0668,39595197451.20075,39593320815.16197,39579972004.36115,39583338002.94926,39554193176.63193,39551957617.23487,39768957187.9363,40049331961.21043,40247129043.09174,40242877593.2382,40372623305.63445,40492772766.09655,40612192968.46852,40741960255.49286,40785282821.91689,,,
food beverage and tobacco 10T12,22843420607.86073,37916561931.46167,31090047319.82441,24462018411.54473,21190235374.38874,20186953540.67794,19641912399.2411,19775314431.92289,19638289313.07376,19776256434.3264,19933686774.47005,19764352422.41496,19704414983.33127,19820723295.47551,19902839818.84124,19902570261.23039,20011588924.00592,20031428943.85832,20010206354.32446,20154718218.42981,19800013734.94294,19724208627.68074,19702038238.80549,19656406193.14497,19741474807.11985,19835938808.14391,19828224533.07639,19921824790.35815,20120597442.14018,20311263076.31415,20511813938.78712,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,21000668861.34909,21105761819.72051,22426907332.641,22186333063.89075,22045811031.61495,22529274977.63515,22760651867.66263,22586943051.83837,21963322664.36127,21538277915.49947,21189012388.43905,21355562271.31866,21755709177.56234,21760000992.20604,21431230708.02339,21514680689.91588,21713522212.76312,21522477745.01716,21526009573.89794,21642557711.26158,21590439970.39985,21924093661.64224,22236751361.37006,22670056247.03708,23454645164.22524,24171717212.11918,24699054272.10942,25074095059.75331,25451768101.29329,25791816308.31355,26253413491.95962,,,
pulp paper and printing 17T18,16022944131.43687,16854064798.071821,17102811751.55403,16940087448.91145,16991719912.07919,17106806465.42689,17224194435.29714,17193117448.63267,16947903877.23748,16789672317.10021,16596762236.9249,16453670747.21391,16259172217.82144,16124631093.36851,16006367641.58649,15880088550.02546,15785971623.30696,15611834601.37144,15465340789.73986,15381609070.60947,15157144944.76388,14972580775.98699,14833305758.32251,14686313918.05849,14615950335.90422,14509235905.98823,14357426294.00615,14275272539.27961,14239749991.769753,14189810825.95231,14160248894.8118,,,
refined petroleum and coke 19,8630409870.92263,9321442298.62944,9192551394.96395,9244871447.679714,9194589711.639416,9304346230.093609,9361584029.609991,9379562911.087801,9442668785.170094,9489726045.98809,9478490043.31732,9495395454.33195,9537760349.27522,9526688156.181393,9599951913.332394,9606276559.984032,9690178589.014217,9768913097.804201,9761439466.682394,9773352197.436956,9781606531.754578,9780810724.805649,9756665776.566732,9669345255.231071,9645769571.92012,9676002160.658302,9614651134.26186,9639899175.164066,9694807641.897392,9672378620.866465,9735530962.544586,,,
chemicals 20,42489175689.53777,36703240189.39697,37900700274.38902,35949551681.40739,34334260977.16404,33898945854.15206,33638695635.40037,34598318958.49341,35274413375.33897,36360601808.63354,37138116729.48365,37856303603.34355,38126444801.74567,38837628584.77113,39460262618.97628,39938868033.68054,40280976951.38464,40753819817.84352,40884628109.99906,41101475731.07003,39877209170.08831,39718403900.94684,39856042439.12495,39944150010.07796,39987666639.31924,40281210766.413025,40299476954.36451,40531253363.02198,40942989261.38608,41673426115.8438,42249583014.16306,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,5500229089.445831,5068110686.610282,5606557636.049266,6027118451.039525,6148659599.70962,6280850003.492179,6389101660.803395,6492094134.670207,6486450959.870864,6499901696.059486,6524396323.23972,6570227307.842086,6489183842.902095,6399804138.536922,6169544156.21516,6243987621.901568,6283878567.751543,6291410159.994566,6297859164.70098,6294816013.501028,6307524786.927854,6327136731.427505,6331701261.106616,6345593153.687613,6372057017.847219,6398908027.294859,6416893725.039777,6433515740.960543,6460314710.512032,6494854614.616063,6538962763.262499,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,8177659668385.373,8205748997165.576,8358421887772.232,8532732694650.199,8718325615400.866,8908600724912.145,9068066117244.342,9195923638870.96,9294348746866.865,9396160266170.637,9513673699976.979,9655697006366.133,9783498300319.742,9903265205226.064,10038617354804.32,10175355459523.21,10286342046152.24,10392548762400.71,10525667822402.89,10640169911001.19,10783941361038.94,10940988122837.6,11100911757846.46,11285705577003.51,11486206933814.27,11686396230686.21,11884837157448.17,12080314292052.87,12289578161135.39,12513459724415.22,12747843272831.51,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
