Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,431150517343.0206,434378345634.8184,437606173926.6162,442596949695.085,446383824496.5424,450174564520.8688,452845742741.1859,454805043539.6026,457321187670.6436,459470773390.9016,461304415793.8468,462587979004.1884,463390631185.1674,463975806601.4216,464080766728.4297,464153896745.1113,464201728878.1154,464412847351.2208,464778362151.829,464948412631.9512,465255717176.152,465954394861.9547,466545773960.9135,467051151851.0369,467249012609.7017,467367636299.5516,467458874885.3747,467326317067.082,466898204982.1101,466882396220.5758,467488695079.8091,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,57527589360.5097,57769714508.92785,58011839657.346,58373747513.21301,58720640617.12757,59060548253.30622,59378801225.48083,59668955992.55412,59933012011.20948,60154308254.5518,60329076497.42281,60459019256.93168,60536430403.0052,60559343366.32851,60526536071.35065,60468615695.75497,60415582669.10602,60361640235.22181,60308745430.84658,60257566965.80791,60208308360.48815,60160119309.58974,60114646088.05531,60069936902.05452,60026714797.06737,59984176177.39225,59941063220.33847,59900237603.60021,59860702696.92123,59820771235.30529,59781331177.70378,,,
textiles apparel and leather 13T15,22203490978.00487,22106995413.75844,22010499849.51201,22220569007.56335,22582507084.24386,22921408752.32507,23264116609.02432,23619370369.41823,23967794626.07639,24364201911.273994,24747881096.762333,25090577566.21067,25455146097.852345,25801218887.19674,26133254042.97671,26452262183.71091,26773633179.00979,27128625032.63268,27499260122.19886,27880186439.7787,28264543166.69643,28659723475.60804,29111404476.7429,29561050006.77685,30019896435.54943,30486759488.96556,30991667347.68584,31470301971.73447,31882346799.24992,32288253898.52266,32717775309.3786,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,1968563086651.287,1966879719292.173,1965196351933.058,1929726176316.701,1883695720644.904,1795639088536.453,1747592296475.707,1698752567171.638,1660594014828.193,1625139310282.541,1587145770728.031,1551541273193.86,1512122672138.222,1475028752012.962,1432134580307.826,1389921207505.218,1350870035404.883,1314782273311.779,1279493550740.464,1243204521145.173,1209107896620.519,1177182749940.932,1145203041712.688,1114387289258.638,1075765107334.625,1039914472603.648,1008756059265.725,976451243178.1427,943551275461.1226,911395462655.4341,882167056414.0122,,,
refined petroleum and coke 19,1156963650227.993,1156963650227.993,1156963650227.993,0.0,0.0,0.0,0.0,0.0,5909722118.545827,5909722118.545827,5909722118.545827,5909722118.545827,12510537190.82784,105038319463.2615,10454227129.82262,5909722118.545827,225694057379.5818,481661322044.6667,739731657384.9537,1043578946785.168,1447006917076.424,1453377930243.679,1454012283771.736,1453156227084.205,1456044201182.4487,1461571980675.963,1469197624508.253,1469409541683.52,1469409541683.52,1469409541683.52,1469409541683.52,,,
