Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,10144192.59719189,10144192.59719189,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684,9662431.380951684
natural gas nonpeaker,9705683.806844627,9705683.806844627,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812,9244747.957053812
nuclear,4147554.760486352,4147554.760486352,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972,3950581.861293972
hydro,553502.388872363,553502.388872363,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217,527215.823283217
onshore wind,812188.914515992,812188.914515992,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338,773616.981311338
solar PV,67482.014562296,67482.014562296,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757,64277.203819757
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,799.674677286,799.674677286,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874,761.697061874
geothermal,104.590987195,104.590987195,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922,99.623821922
petroleum,69.205581499,69.205581499,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267,65.918916267
