Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07
natural gas nonpeaker,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07
nuclear,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06,4.37E+06
hydro,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05,5.84E+05
onshore wind,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05,8.56E+05
solar PV,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04,7.12E+04
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02,8.43E+02
geothermal,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02,1.10E+02
petroleum,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01,7.30E+01
