Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,7296418.628371418,7296418.628371418,7296418.628371418,5880815.490924938,5362528.175714264,5268291.808335206,4906526.808706746,4049783.484530789,2079514.865283886,1507984.405345414,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221,1029050.962501221
natural gas steam turbine,9462098.934227817,9462098.934227817,9462098.934227817,10189175.309396133,10518030.836012254,10451727.29744114,10687668.061630344,10647163.903030016,10843201.952171547,10722384.726689884,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205,9679802.93742205
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,4747483.602720275,4747483.602720275,4747483.602720275,4921478.042820509,4982219.553215743,5090055.166308898,5140941.116337416,5127407.890803188,5502337.691770241,5563191.954097277,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544,5481622.646763544
hydro,460598.446826757,460598.446826757,460598.446826757,503724.871141356,539742.441900048,548225.451544453,571742.310974498,623070.809532081,835461.15988765,906241.459243925,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765,937781.617714765
onshore wind,551264.1989646,551264.1989646,551264.1989646,768493.008565174,864401.350665335,875858.73865252,934605.857223384,1072437.058429012,1644630.606370449,1887188.193427889,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381,2935675.81530381
solar PV,1000302.810693728,1000302.810693728,1000302.810693728,1526192.108905419,1573119.586235731,1634732.559062678,1719766.281201477,2289371.536500796,2776983.714363818,2902204.659266217,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642,3464102.736450642
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,115563.111091426,115563.111091426,115563.111091426,115632.009028,115881.278646051,118905.870070319,122419.358022377,132330.697551367,151767.37551068,159489.386971476,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334,167210.96568334
