Fuel Price ($/BTU),2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,3.98e-06,6.724e-06,5.664e-06,5.664e-06,5.385e-06,5.112e-06,4.952e-06,4.854e-06,4.798e-06,4.763e-06,4.745e-06,4.733e-06,4.743e-06,4.735e-06,4.73e-06,4.702e-06,4.688e-06,4.7e-06,4.66e-06,4.671e-06,4.67e-06,4.639e-06,4.596e-06,4.549e-06,4.526e-06,4.495e-06,4.453e-06,4.419e-06,4.385e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06,4.368e-06
Electricity Sector,3.569e-06,6.152e-06,1.935e-06,2.108e-06,3.445e-06,3e-06,2.751e-06,2.634e-06,2.644e-06,2.693e-06,2.76e-06,2.807e-06,2.942e-06,3.015e-06,3.121e-06,3.14e-06,3.193e-06,3.292e-06,3.266e-06,3.367e-06,3.439e-06,3.412e-06,3.369e-06,3.24e-06,3.245e-06,3.231e-06,3.204e-06,3.201e-06,3.145e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06,3.154e-06
Residential Buildings Sector,1.1493e-05,1.3268e-05,1.242e-05,1.242e-05,1.2203e-05,1.1988e-05,1.1949e-05,1.2009e-05,1.2072e-05,1.2162e-05,1.2278e-05,1.2404e-05,1.2553e-05,1.2672e-05,1.279e-05,1.288e-05,1.2975e-05,1.3099e-05,1.3154e-05,1.3261e-05,1.3352e-05,1.3403e-05,1.343e-05,1.3454e-05,1.35e-05,1.354e-05,1.3566e-05,1.3594e-05,1.3625e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05,1.367e-05
Commercial Buildings Sector,9.359e-06,1.104e-05,9.94e-06,9.94e-06,9.72e-06,9.491e-06,9.463e-06,9.553e-06,9.572e-06,9.628e-06,9.721e-06,9.827e-06,9.961e-06,1.006e-05,1.0155e-05,1.0212e-05,1.0278e-05,1.0378e-05,1.0393e-05,1.0472e-05,1.0529e-05,1.0539e-05,1.0521e-05,1.05e-05,1.0507e-05,1.0507e-05,1.0491e-05,1.0478e-05,1.0468e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05,1.0477e-05
Industry Sector,7.115e-06,9.554e-06,6.847e-06,6.847e-06,6.127e-06,5.5e-06,5.17e-06,5.03e-06,5.026e-06,5.074e-06,5.169e-06,5.284e-06,5.458e-06,5.578e-06,5.693e-06,5.731e-06,5.8e-06,5.939e-06,5.91e-06,6.028e-06,6.105e-06,6.092e-06,6.034e-06,5.959e-06,5.949e-06,5.92e-06,5.864e-06,5.824e-06,5.77e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06,5.761e-06
District Heating Sector,7.115e-06,9.257e-06,8.125e-06,6.956e-06,6.478e-06,6.124e-06,6.072e-06,6.127e-06,6.142e-06,6.225e-06,6.392e-06,6.517e-06,6.712e-06,6.874e-06,6.97e-06,7e-06,7.056e-06,7.155e-06,7.111e-06,7.226e-06,7.284e-06,7.254e-06,7.204e-06,7.24e-06,7.234e-06,7.23e-06,7.23e-06,7.183e-06,7.125e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06
LULUCF Sector,7.115e-06,9.257e-06,8.125e-06,6.956e-06,6.478e-06,6.124e-06,6.072e-06,6.127e-06,6.142e-06,6.225e-06,6.392e-06,6.517e-06,6.712e-06,6.874e-06,6.97e-06,7e-06,7.056e-06,7.155e-06,7.111e-06,7.226e-06,7.284e-06,7.254e-06,7.204e-06,7.24e-06,7.234e-06,7.23e-06,7.23e-06,7.183e-06,7.125e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06
Geoengineering Sector,7.115e-06,9.257e-06,8.125e-06,6.956e-06,6.478e-06,6.124e-06,6.072e-06,6.127e-06,6.142e-06,6.225e-06,6.392e-06,6.517e-06,6.712e-06,6.874e-06,6.97e-06,7e-06,7.056e-06,7.155e-06,7.111e-06,7.226e-06,7.284e-06,7.254e-06,7.204e-06,7.24e-06,7.234e-06,7.23e-06,7.23e-06,7.183e-06,7.125e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06,7.114e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
